,0,1,2
8108,2.0,0.0,13.22947236716407
8109,2.0,0.0,13.160204286621056
8110,2.0,0.0,13.091663751044173
8111,2.0,0.0,13.02383934420768
8112,2.0,0.0,12.956719887592529
8113,2.0,0.0,12.8902944342303
8114,2.0,50.0,12.824552262737477
8115,2.0,0.0,13.015893127943523
8116,2.0,0.0,12.950178014050667
8117,2.0,0.0,12.885128595819292
8118,2.0,0.0,12.820734796889033
8119,2.0,0.0,12.756986743326364
8120,2.0,0.0,12.693874758565714
8121,2.0,0.0,12.631389358501561
8122,2.0,50.0,12.569521246726259
8123,2.0,0.0,12.754566728627813
8124,2.0,0.0,12.692698652523953
8125,2.0,125.0,12.63143283544591
8126,2.0,0.0,13.177556631860504
8127,2.0,50.0,13.114537833733577
8128,2.0,50.0,13.292508313860813
8129,2.0,0.0,13.468774454557453
8130,2.0,50.0,13.405265373623493
8131,2.0,0.0,13.579323854783812
8132,2.0,0.0,13.515889987644089
8133,2.0,0.0,13.453050526708989
8134,2.0,0.0,13.390797146876437
8135,2.0,0.0,13.329121677848319
8136,2.0,0.0,13.268016100548259
8137,2.0,0.0,13.207472543638431
8138,2.0,50.0,13.147483280132201
8139,2.0,0.0,13.316351226382682
8140,2.0,0.0,13.256410154735187
8141,2.0,0.0,13.197010420768304
8142,2.0,0.0,13.138144715924835
8143,2.0,50.0,13.079805862672794
8144,2.0,0.0,13.245201097296045
8145,2.0,0.0,13.186902860699359
8146,2.0,0.0,13.129119479723078
8147,2.0,0.0,13.071844156440614
8148,2.0,0.0,13.015070212123552
8149,2.0,50.0,12.95879108463997
8150,2.0,0.0,13.120391630268424
8151,2.0,50.0,13.064141815941008
8152,2.0,0.0,13.223893160824925
8153,2.0,0.0,13.167679990567187
8154,2.0,0.0,13.111946300404824
8155,2.0,0.0,13.056685974961624
8156,2.0,0.0,13.0018930024568
8157,2.0,0.0,12.94756147252018
8158,2.0,0.0,12.893685574062475
8159,2.0,0.0,12.84025959319898
8160,2.0,50.0,12.787277911225178
8161,2.0,50.0,12.942203882310793
8162,2.0,0.0,13.095848573730326
8163,2.0,50.0,13.042466491931512
8164,2.0,50.0,13.19443911861849
8165,2.0,50.0,13.345170278604337
8166,2.0,0.0,13.494675116577762
8167,2.0,0.0,13.440539382126472
8168,2.0,0.0,13.386839377219639
8169,2.0,0.0,13.33356985676307
8170,2.0,0.0,13.28072565954104
8171,2.0,50.0,13.22830170654596
8172,2.0,0.0,13.374705697760511
8173,2.0,0.0,13.32232307700026
8174,2.0,50.0,13.270352115697008
8175,2.0,125.0,13.414866406475445
8176,2.0,0.0,13.851219642036611
8177,2.0,0.0,13.797795029553782
8178,2.0,0.0,13.744783788454505
8179,2.0,0.0,13.69218113474048
8180,2.0,0.0,13.639982357976981
8181,2.0,0.0,13.58818281988405
8182,2.0,0.0,13.536777952959937
8183,2.0,0.0,13.48576325913595
8184,2.0,0.0,13.435134308461851
8185,2.0,50.0,13.38488673782103
8186,2.0,0.0,13.522986174486674
8187,2.0,0.0,13.472784528436959
8188,2.0,0.0,13.422956815439319
8189,2.0,0.0,13.373498868839128
8190,2.0,0.0,13.324406583679012
8191,2.0,50.0,13.275675915560894
8192,2.0,0.0,13.411126408944904
8193,2.0,0.0,13.362433732152326
8194,2.0,0.0,13.314095806492585
8195,2.0,0.0,13.26610876530016
8196,2.0,50.0,13.21846879791998
8197,2.0,0.0,13.351677563859194
8198,2.0,0.0,13.30407123109393
8199,2.0,50.0,13.25680552072071
8200,2.0,0.0,13.388448214936744
8201,2.0,0.0,13.341217376593638
8202,2.0,0.0,13.294320883228615
8203,2.0,50.0,13.247755193589816
8204,2.0,0.0,13.377573154305406
8205,2.0,0.0,13.331040905359664
8206,2.0,50.0,13.284833451887723
8207,2.0,0.0,13.413163429591338
8208,2.0,0.0,13.366990520875163
8209,2.0,50.0,13.32113655784522
8210,2.0,0.0,13.448012036969503
8211,2.0,0.0,13.402193633436255
8212,2.0,0.0,13.356688478915874
8213,2.0,50.0,13.311493368788422
8214,2.0,0.0,13.436673169223637
8215,2.0,0.0,13.39151220581185
8216,2.0,0.0,13.346655826749696
8217,2.0,0.0,13.302100958015307
8218,2.0,0.0,13.25784456682859
8219,2.0,50.0,13.21388366096178
8220,2.0,0.0,13.336881954730469
8221,2.0,0.0,13.292949491808692
8222,2.0,0.0,13.249307441100708
8223,2.0,50.0,13.205952929658189
8224,2.0,0.0,13.327356806526685
8225,2.0,0.0,13.284029647303308
8226,2.0,0.0,13.240985157297839
8227,2.0,50.0,13.198220576586474
8228,2.0,0.0,13.318070843408657
8229,2.0,0.0,13.275332579633886
8230,2.0,50.0,13.232869547477529
8231,2.0,0.0,13.351450798370058
8232,2.0,0.0,13.309015011271077
8233,2.0,0.0,13.266849891590761
8234,2.0,50.0,13.224952855482217
8235,2.0,50.0,13.342051510623508
8236,2.0,0.0,13.458408558250653
8237,2.0,0.0,13.416302312186847
8238,2.0,0.0,13.374460415625842
8239,2.0,0.0,13.332880384558894
8240,2.0,50.0,13.291559766012467
8241,2.0,0.0,13.406259377440351
8242,2.0,50.0,13.364966609978053
8243,2.0,0.0,13.478727834423106
8244,2.0,0.0,13.437465392289804
8245,2.0,0.0,13.396456427029095
8246,2.0,0.0,13.355698607925401
8247,2.0,50.0,13.315189632759845
8248,2.0,0.0,13.427366251766239
8249,2.0,0.0,13.386884829144089
8250,2.0,50.0,13.346648318604707
8251,2.0,50.0,13.457711904013154
8252,2.0,0.0,13.568106007970389
8253,2.0,50.0,13.527686513453999
8254,2.0,0.0,13.63720923297436
8255,2.0,0.0,13.59682393947726
8256,2.0,50.0,13.556678622885151
8257,2.0,0.0,13.665139101121357
8258,2.0,0.0,13.625028401352784
8259,2.0,50.0,13.585153939794692
8260,2.0,50.0,13.692572457165989
8261,2.0,0.0,13.799360556453218
8262,2.0,0.0,13.759324938842417
8263,2.0,0.0,13.71952237313324
8264,2.0,0.0,13.679950828477226
8265,2.0,0.0,13.64060829756122
8266,2.0,0.0,13.601492796267365
8267,2.0,0.0,13.562602363338977
8268,2.0,0.0,13.523935060052178
8269,2.0,0.0,13.485488969893183
8270,2.0,0.0,13.4472621982411
8271,2.0,0.0,13.40925287205617
8272,2.0,0.0,13.371459139573298
8273,2.0,0.0,13.333879170000822
8274,2.0,0.0,13.296511153224353
8275,2.0,0.0,13.259353299515645
8276,2.0,50.0,13.222403839246363
8277,2.0,0.0,13.32571704501561
8278,2.0,0.0,13.288787923797692
8279,2.0,0.0,13.25206418443
8280,0.0,0.0,0.0
8281,1.0,0.0,0.0
8282,2.0,0.0,0.0
8283,3.0,0.0,0.0
8284,4.0,0.0,0.0
8285,5.0,0.0,0.0
8286,6.0,0.0,0.0
8287,7.0,0.0,0.0
8288,8.0,-0.0,0.0
8289,9.0,-0.0,0.0
8290,0.0,0.0,2.145966026289347
8291,1.0,0.0,2.189929347170073
8292,2.0,0.0,2.2293078072747154
8293,3.0,0.0,2.2649279712439143
8294,4.0,0.0,2.2974147773596556
8295,5.0,0.0,2.3272516843273356
8296,6.0,0.0,2.3548200450309493
8297,7.0,0.0,2.380425736735434
8298,8.0,-0.0,2.4043176819614187
8299,9.0,-0.0,2.426701044284788
8300,0.0,0.0,1.7308183826022854
8301,1.0,0.0,1.7448559934055943
8302,2.0,0.0,1.7581360736183977
8303,3.0,0.0,1.7707326777153998
8304,4.0,0.0,1.782709687623856
8305,5.0,0.0,1.7941225779941015
8306,6.0,0.0,1.8050198165176699
8307,7.0,0.0,1.815443985917585
8308,8.0,-0.0,1.8254326912201402
8309,9.0,-0.0,1.835019299622343
8310,0.0,0.0,1.5058103868376336
8311,1.0,0.0,1.5130514872237817
8312,2.0,0.0,1.5200298029533776
8313,3.0,0.0,1.5267629288719495
8314,4.0,0.0,1.5332667792692747
8315,5.0,0.0,1.5395557934004673
8316,6.0,0.0,1.5456431106945117
8317,7.0,0.0,1.5515407208415393
8318,8.0,-0.0,1.5572595929444746
8319,9.0,-0.0,1.5628097871312099
8320,0.0,0.0,1.3581015157406195
8321,1.0,0.0,1.3626393629101405
8322,2.0,0.0,1.367053330759881
8323,3.0,0.0,1.3713497212041796
8324,4.0,0.0,1.3755343750554294
8325,5.0,35.00000000000001,1.3796127155419957
8326,5.0,0.0,1.998389891755763
8327,5.0,0.0,1.8775455975818565
8328,5.0,0.0,1.78085931743873
8329,5.0,0.0,1.70067056541009
8330,5.0,0.0,1.6323832075121791
8331,5.0,0.0,1.573046817978272
8332,5.0,0.0,1.5206664161884098
8333,5.0,0.0,1.4738362197277857
8334,5.0,0.0,1.4315317408519914
8335,6.0,0.0,1.4155093050263694
8336,7.0,0.0,1.418688071905722
8337,8.0,-0.0,1.4218036551919802
8338,9.0,-0.0,1.424858415869173
8339,5.0,35.00000000000001,1.3995840168104565
8340,5.0,0.0,1.94794989989787
8341,5.0,0.0,1.9061095007213478
8342,5.0,0.0,1.8668987268656814
8343,5.0,0.0,1.8300048735687673
8344,5.0,0.0,1.7951700401739732
8345,5.0,0.0,1.7621788990311325
8346,5.0,0.0,1.7308496869833974
8347,5.0,0.0,1.701027457458294
8348,5.0,0.0,1.6725789484600473
8349,5.0,35.00000000000001,1.645388625378784
8350,5.0,0.0,2.119355591165715
8351,5.0,0.0,2.087348892396289
8352,5.0,0.0,2.05652795006782
8353,5.0,0.0,2.026814953634197
8354,5.0,0.0,1.9981399295150861
8355,5.0,0.0,1.9704396650506215
8356,5.0,0.0,1.9436568164592156
8357,5.0,0.0,1.9177391638639831
8358,5.0,0.0,1.8926389848422578
8359,5.0,0.0,1.8683125242355176
8360,5.0,0.0,1.844719542708982
8361,5.0,0.0,1.8218229301774984
8362,5.0,0.0,1.7995883730072642
8363,5.0,0.0,1.777984066071041
8364,5.0,0.0,1.75698046243052
8365,5.0,0.0,1.736550054755905
8366,5.0,0.0,1.7166671836531078
8367,5.0,0.0,1.697307868915706
8368,5.0,0.0,1.6784496603992702
8369,5.0,0.0,1.6600715057656776
8370,5.0,0.0,1.6421536327921222
8371,5.0,0.0,1.6246774443049206
8372,5.0,0.0,1.6076254240983539
8373,5.0,0.0,1.5909810524465375
8374,5.0,0.0,1.5747287300217812
8375,5.0,0.0,1.558853709204071
8376,5.0,0.0,1.5433420319095177
8377,5.0,0.0,1.528180473185912
8378,5.0,0.0,1.5133564899250138
8379,5.0,0.0,1.4988581741271039
8380,5.0,0.0,1.4846742102263288
8381,5.0,0.0,1.4707938360476276
8382,5.0,0.0,1.4572068070192885
8383,5.0,0.0,1.443903363310909
8384,5.0,0.0,1.4308741996059098
8385,5.0,35.00000000000001,1.4181104372517543
8386,5.0,0.0,1.7357922778057868
8387,5.0,0.0,1.720448386796223
8388,5.0,0.0,1.7054027195756107
8389,5.0,0.0,1.6906462929391664
8390,5.0,0.0,1.6761704968278344
8391,5.0,0.0,1.6619670741832788
8392,5.0,0.0,1.648028102164104
8393,5.0,0.0,1.6343459746115245
8394,5.0,0.0,1.6209133856635767
8395,5.0,0.0,1.6077233144265959
8396,5.0,0.0,1.5947690106212753
8397,5.0,0.0,1.5820439811282587
8398,5.0,0.0,1.5695419773650543
8399,5.0,0.0,1.557256983432165
8400,5.0,0.0,1.5451832049718155
8401,5.0,0.0,1.5333150586875668
8402,5.0,0.0,1.5216471624775414
8403,5.0,0.0,1.5101743261379716
8404,5.0,0.0,1.4988915425973761
8405,5.0,0.0,1.4877939796449304
8406,5.0,0.0,1.4768769721195392
8407,5.0,0.0,1.4661360145287883
8408,5.0,0.0,1.4555667540693842
8409,5.0,0.0,1.4451649840228855
8410,5.0,0.0,1.4349266375025438
8411,5.0,0.0,1.4248477815289025
8412,5.0,0.0,1.4149246114134617
8413,5.0,0.0,1.405153445431261
8414,0.0,0.0,1.3996913659733579
8415,1.0,0.0,1.4007533370923562
8416,2.0,0.0,1.4018066750784222
8417,3.0,0.0,1.4028515139996998
8418,4.0,0.0,1.4038879848701897
8419,6.0,0.0,1.4049162157410942
8420,7.0,39.0,1.405936331788791
8421,7.0,0.0,1.5609580884631875
8422,7.0,0.0,1.4645851074688028
8423,8.0,-0.0,1.4089492013922869
8424,9.0,-20.0,1.4099380553167575
8425,5.0,0.0,1.3981920143284368
8426,5.0,0.0,1.3892723776728184
8427,7.0,0.0,1.3896910799720215
8428,5.0,0.0,1.3807033067031682
8429,5.0,0.0,1.3720770017393606
8430,5.0,35.00000000000001,1.3635697846207204
8431,5.0,0.0,1.5869671965645136
8432,5.0,0.0,1.5771656928766427
8433,5.0,0.0,1.5674958153297174
8434,5.0,0.0,1.5579548513530268
8435,5.0,0.0,1.5485401644995127
8436,5.0,0.0,1.5392491917080333
8437,5.0,0.0,1.5300794406872906
8438,5.0,0.0,1.5210284874149056
8439,5.0,0.0,1.512093973745544
8440,5.0,0.0,1.503273605122366
8441,5.0,0.0,1.4945651483864353
8442,5.0,0.0,1.4859664296790491
8443,5.0,0.0,1.4774753324322596
8444,5.0,0.0,1.4690897954431297
8445,5.0,0.0,1.4608078110275464
8446,5.0,0.0,1.4526274232496488
8447,5.0,0.0,1.4445467262231613
8448,5.0,0.0,1.4365638624811365
8449,5.0,0.0,1.4286770214108133
8450,5.0,0.0,1.4208844377504777
8451,5.0,0.0,1.4131843901453924
8452,5.0,0.0,1.405575199760023
8453,5.0,0.0,1.3980552289439399
8454,5.0,35.00000000000001,1.3906228799489186
8455,5.0,0.0,1.5832765936948978
8456,5.0,0.0,1.5748784849462079
8457,5.0,0.0,1.5665762723448737
8458,5.0,0.0,1.5583682894580542
8459,5.0,0.0,1.5502529088667765
8460,5.0,0.0,1.5422285410108256
8461,5.0,0.0,1.534293633075262
8462,5.0,0.0,1.526446667916792
8463,5.0,0.0,1.5186861630282988
8464,5.0,0.0,1.5110106695399195
8465,5.0,35.00000000000001,1.5034187712551472
8466,5.0,0.0,1.6840811267312503
8467,5.0,0.0,1.6756460287284254
8468,5.0,0.0,1.667301169210645
8469,5.0,0.0,1.659045083766543
8470,5.0,0.0,1.6508763398926511
8471,5.0,0.0,1.642793536117753
8472,5.0,0.0,1.6347953011563543
8473,5.0,0.0,1.6268802930901167
8474,5.0,0.0,1.6190471985761732
8475,5.0,0.0,1.611294732081277
8476,5.0,0.0,1.603621635140796
8477,5.0,0.0,1.5960266756415966
8478,5.0,0.0,1.5885086471279108
8479,5.0,0.0,1.5810663681293216
8480,5.0,0.0,1.5736986815100285
8481,5.0,0.0,1.5664044538386097
8482,5.0,0.0,1.5591825747775099
8483,5.0,0.0,1.5520319564915357
8484,5.0,0.0,1.544951533074656
8485,5.0,0.0,1.5379402599944432
8486,5.0,0.0,1.530997113553516
8487,5.0,0.0,1.524121090367372
8488,5.0,0.0,1.5173112068580226
8489,5.0,0.0,1.5105664987628682
8490,5.0,0.0,1.5038860206582747
8491,5.0,0.0,1.497268845497334
8492,5.0,0.0,1.4907140641613112
8493,5.0,0.0,1.4842207850243043
8494,5.0,35.00000000000001,1.4777881335306562
8495,5.0,0.0,1.6342059494591021
8496,5.0,0.0,1.6271383351893354
8497,5.0,0.0,1.620135769454763
8498,5.0,0.0,1.613197346405272
8499,5.0,0.0,1.6063221770705307
8500,5.0,0.0,1.5995093889656122
8501,5.0,0.0,1.5927581257077144
8502,5.0,0.0,1.5860675466436138
8503,5.0,0.0,1.5794368264874987
8504,5.0,0.0,1.5728651549688415
8505,5.0,0.0,1.5663517364899908
8506,5.0,0.0,1.5598957897931578
8507,5.0,0.0,1.5534965476365055
8508,5.0,0.0,1.5471532564790424
8509,5.0,0.0,1.5408651761740448
8510,5.0,0.0,1.5346315796707333
8511,5.0,0.0,1.5284517527239456
8512,5.0,0.0,1.5223249936115566
8513,5.0,0.0,1.5162506128593969
8514,5.0,0.0,1.5102279329734456
8515,5.0,0.0,1.5042562881790653
8516,5.0,0.0,1.498335024167065
8517,5.0,0.0,1.492463497846383
8518,5.0,0.0,1.4866410771031855
8519,5.0,0.0,1.4808671405661864
8520,5.0,0.0,1.4751410773780034
8521,5.0,0.0,1.4694622869723635
8522,5.0,0.0,1.4638301788569874
8523,5.0,0.0,1.458244172401981
8524,5.0,0.0,1.4527036966335716
8525,5.0,0.0,1.4472081900330305
8526,5.0,0.0,1.441757100340629
8527,5.0,35.00000000000001,1.4363498843644829
8528,5.0,0.0,1.5721150400522017
8529,5.0,0.0,1.5662271940147463
8530,5.0,0.0,1.56038617894982
8531,5.0,0.0,1.5545914319237706
8532,5.0,0.0,1.548842399043711
8533,5.0,0.0,1.543138535275847
8534,5.0,0.0,1.5374793042681958
8535,5.0,0.0,1.5318641781775633
8536,5.0,0.0,1.5262926375006602
8537,5.0,0.0,1.5207641709092512
8538,5.0,0.0,1.51527827508921
8539,5.0,0.0,1.5098344545833853
8540,5.0,0.0,1.5044322216381645
8541,5.0,0.0,1.4990710960536338
8542,5.0,0.0,1.493750605037243
8543,5.0,0.0,1.4884702830608711
8544,5.0,0.0,1.4832296717212028
8545,5.0,0.0,1.4780283196033308
8546,5.0,0.0,1.472865782147491
8547,5.0,0.0,1.4677416215188488
8548,5.0,0.0,1.4626554064802564
8549,5.0,0.0,1.457606712267899
8550,5.0,0.0,1.4525951204697571
8551,5.0,0.0,1.447620218906806
8552,5.0,0.0,1.4426816015168842
8553,5.0,0.0,1.4377788682411585
8554,5.0,0.0,1.4329116249131202
8555,5.0,0.0,1.428079483150043
8556,5.0,0.0,1.423282060246843
8557,5.0,0.0,1.418518979072276
8558,5.0,0.0,1.4137898679674121
8559,5.0,0.0,1.4090943606463313
8560,5.0,0.0,1.4044320960989818
8561,5.0,0.0,1.3998027184961441
8562,5.0,0.0,1.3952058770964542
8563,7.0,0.0,1.3909486953994592
8564,5.0,0.0,1.3907110431555343
8565,5.0,0.0,1.386192241017557
8566,5.0,0.0,1.381704754954901
8567,5.0,0.0,1.3772482567926
8568,0.0,50.0,1.3739190272278234
8569,0.0,50.0,1.445401457983257
8570,0.0,0.0,1.5354031742084018
8571,0.0,0.0,1.4664687352737338
8572,0.0,0.0,1.4079941483788494
8573,1.0,75.0,1.376005403213358
8574,1.0,75.0,1.5294175172684246
8575,1.0,0.0,1.7008435791746312
8576,1.0,0.0,1.6312674606556234
8577,1.0,175.0,1.5721711297975576
8578,1.0,0.0,2.1083639098065543
8579,1.0,175.0,2.061673880206931
8580,1.0,0.0,2.6034190331440374
8581,1.0,0.0,2.564070023724897
8582,1.0,0.0,2.528205937402551
8583,1.0,0.0,2.495278382085624
8584,1.0,0.0,2.464853598599779
8585,1.0,0.0,2.4365833715971927
8586,1.0,0.0,2.410184481766513
8587,1.0,0.0,2.3854238853819565
8588,1.0,0.0,2.3621078254079344
8589,1.0,0.0,2.340073698209095
8590,1.0,0.0,2.3191838879329483
8591,1.0,0.0,2.299321029654195
8592,1.0,0.0,2.2803843257979324
8593,1.0,0.0,2.262286649798451
8594,1.0,0.0,2.244952245589934
8595,1.0,75.0,2.2283148832872497
8596,1.0,0.0,2.449658140015866
8597,1.0,0.0,2.433498383600508
8598,1.0,0.0,2.4178852530138584
8599,1.0,0.0,2.4027781460381554
8600,1.0,0.0,2.388140770923947
8601,1.0,0.0,2.3739405718575157
8602,1.0,0.0,2.3601482453920797
8603,1.0,0.0,2.3467373312974527
8604,1.0,0.0,2.333683864660747
8605,1.0,75.0,2.320966078687727
8606,1.0,0.0,2.5386254993904243
8607,1.0,0.0,2.5258177755715385
8608,1.0,0.0,2.5132955314621612
8609,1.0,0.0,2.501043529335993
8610,1.0,0.0,2.4890477564898177
8611,1.0,0.0,2.477295299531634
8612,1.0,0.0,2.465774234119224
8613,1.0,0.0,2.4544735279533967
8614,1.0,0.0,2.4433829551825204
8615,1.0,0.0,2.4324930206645754
8616,1.0,175.0,2.421794892772063
8617,1.0,0.0,2.93056817745126
8618,1.0,0.0,2.9186931750791176
8619,1.0,0.0,2.906995963451081
8620,1.0,0.0,2.8954697481335723
8621,1.0,0.0,2.884108157478674
8622,1.0,0.0,2.8729052081510664
8623,1.0,0.0,2.8618552740521297
8624,1.0,0.0,2.8509530582521
8625,1.0,0.0,2.840193567591688
8626,1.0,0.0,2.829572089657813
8627,1.0,0.0,2.8190841718751924
8628,1.0,0.0,2.808725602487409
8629,1.0,0.0,2.798492393228578
8630,1.0,0.0,2.788380763510517
8631,1.0,0.0,2.7783871259709256
8632,1.0,0.0,2.7685080732459744
8633,1.0,0.0,2.758740365846292
8634,1.0,0.0,2.7490809210289315
8635,1.0,175.0,2.7395268025698054
8636,1.0,0.0,3.2216482450593418
8637,1.0,0.0,3.2109195551217415
8638,1.0,75.0,3.2002958639779537
8639,1.0,0.0,3.398688319161474
8640,0.0,0.0,0.0
8641,1.0,0.0,0.0
8642,2.0,0.0,0.0
8643,3.0,0.0,0.0
8644,4.0,0.0,0.0
8645,5.0,0.0,0.0
8646,6.0,0.0,0.0
8647,7.0,0.0,0.0
8648,8.0,-0.0,0.0
8649,9.0,-0.0,0.0
8650,0.0,50.0,2.145966026289347
8651,0.0,0.0,6.093968437157933
8652,0.0,0.0,5.453758129303258
8653,0.0,0.0,4.978617831775804
8654,0.0,0.0,4.598863694366319
8655,0.0,0.0,4.283429854939114
8656,0.0,0.0,4.015038317351688
8657,0.0,0.0,3.7827840608665397
8658,0.0,0.0,3.5792170050982506
8659,0.0,50.0,3.3989691973933276
8660,0.0,0.0,5.738023438104532
8661,0.0,0.0,5.474239238318221
8662,0.0,0.0,5.23505224906467
8663,0.0,0.0,5.017100130329442
8664,0.0,0.0,4.81762020626305
8665,0.0,0.0,4.63431812058976
8666,0.0,50.0,4.465270535527789
8667,0.0,0.0,6.160703550861417
8668,0.0,0.0,5.949391427839424
8669,0.0,0.0,5.752697846820805
8670,0.0,0.0,5.569142829312907
8671,0.0,0.0,5.3974409678919715
8672,0.0,0.0,5.2364702536330086
8673,0.0,0.0,5.085246755589341
8674,0.0,0.0,4.9429038985327285
8675,0.0,0.0,4.808675386009769
8676,0.0,0.0,4.6818810368981705
8677,0.0,0.0,4.561914968129962
8678,0.0,0.0,4.448235679930283
8679,0.0,0.0,4.340357693847599
8680,0.0,0.0,4.23784446583523
8681,0.0,0.0,4.140302352278592
8682,0.0,0.0,4.04737545019879
8683,0.0,0.0,3.958741166867437
8684,0.0,0.0,3.87410640093228
8685,0.0,0.0,3.7932042385139986
8686,0.0,0.0,3.7157910848220483
8687,0.0,0.0,3.641644165584552
8688,0.0,0.0,3.570559343706882
8689,0.0,0.0,3.502349205613941
8690,0.0,0.0,3.4368413791168253
8691,0.0,0.0,3.3738770507062794
8692,0.0,0.0,3.3133096551724313
8693,0.0,50.0,3.255003714586982
8694,0.0,0.0,4.124759733048138
8695,0.0,0.0,4.05377455814073
8696,0.0,0.0,3.9853024185219565
8697,0.0,0.0,3.919211291354503
8698,0.0,0.0,3.8553782666030147
8699,0.0,0.0,3.793688772914254
8700,0.0,0.0,3.734035881181294
8701,0.0,0.0,3.676319676837363
8702,0.0,0.0,3.620446693086553
8703,0.0,0.0,3.566329398273224
8704,0.0,0.0,3.513885731445845
8705,0.0,0.0,3.4630386809060423
8706,0.0,0.0,3.413715901167829
8707,0.0,0.0,3.36584936430062
8708,0.0,0.0,3.31937504210523
8709,0.0,50.0,3.274232615985368
8710,0.0,0.0,3.944650926022762
8711,0.0,0.0,3.891944508905074
8712,0.0,50.0,3.840688202173509
8713,0.0,0.0,4.475754109795633
8714,0.0,0.0,4.417967192177137
8715,0.0,0.0,4.361708408994682
8716,0.0,0.0,4.3069176139290715
8717,0.0,0.0,4.2535377822922324
8718,0.0,0.0,4.201514810901474
8719,0.0,0.0,4.150797333164567
8720,0.0,0.0,4.101336548043061
8721,0.0,0.0,4.053086061693105
8722,0.0,0.0,4.006001740700347
8723,0.0,0.0,3.9600415759300542
8724,0.0,0.0,3.9151655561070053
8725,0.0,0.0,3.8713355503230833
8726,0.0,50.0,3.8285151987452752
8727,0.0,0.0,4.361382454541851
8728,0.0,0.0,4.313948088861178
8729,0.0,0.0,4.267570701094559
8730,0.0,0.0,4.222215172900656
8731,0.0,0.0,4.177847927460073
8732,0.0,0.0,4.13443684573582
8733,0.0,0.0,4.0919511881368225
8734,0.0,0.0,4.050361521181938
8735,0.0,0.0,4.009639648795865
8736,0.0,0.0,3.9697585478990485
8737,0.0,0.0,3.9306923079815985
8738,0.0,0.0,3.8924160743765475
8739,0.0,0.0,3.854905994970787
8740,0.0,0.0,3.8181391701129836
8741,0.0,0.0,3.7820936054968333
8742,0.0,0.0,3.746748167815425
8743,0.0,0.0,3.7120825429983366
8744,0.0,0.0,3.6780771968576005
8745,0.0,0.0,3.644713337981911
8746,0.0,0.0,3.6119728827306012
8747,0.0,0.0,3.5798384221899857
8748,0.0,0.0,3.5482931909648827
8749,0.0,0.0,3.517321037687446
8750,0.0,0.0,3.4869063971340184
8751,0.0,0.0,3.4570342638485974
8752,0.0,0.0,3.427690167178752
8753,0.0,50.0,3.3988601476364964
8754,0.0,0.0,3.8091272257308306
8755,0.0,0.0,3.777471533295427
8756,0.0,0.0,3.746356644919507
8757,0.0,0.0,3.715768747082594
8758,0.0,0.0,3.685694493603922
8759,0.0,0.0,3.6561209860266644
8760,0.0,0.0,3.627035754982457
8761,0.0,0.0,3.5984267424795116
8762,0.0,0.0,3.5702822850613396
8763,0.0,0.0,3.5425910977865445
8764,0.0,0.0,3.5153422589833436
8765,0.0,0.0,3.4885251957354466
8766,0.0,0.0,3.4621296700586615
8767,0.0,0.0,3.436145765730179
8768,0.0,0.0,3.4105638757348338
8769,0.0,0.0,3.385374690294891
8770,0.0,0.0,3.360569185451933
8771,0.0,0.0,3.336138612171358
8772,0.0,0.0,3.3120744859417917
8773,0.0,0.0,3.2883685768433586
8774,0.0,0.0,3.265012900060343
8775,0.0,0.0,3.2419997068151973
8776,0.0,0.0,3.219321475702221
8777,0.0,50.0,3.1969709044004953
8778,0.0,0.0,3.537259742326559
8779,0.0,0.0,3.5129368103665524
8780,0.0,0.0,3.48895810547672
8781,0.0,0.0,3.4653163334566925
8782,0.0,0.0,3.4420044051264713
8783,0.0,0.0,3.4190154291670765
8784,0.0,0.0,3.3963427052592765
8785,0.0,0.0,3.3739797175060113
8786,0.0,0.0,3.3519201281249185
8787,0.0,0.0,3.330157771398094
8788,0.0,0.0,3.3086866478669457
8789,0.0,0.0,3.2875009187606095
8790,0.0,0.0,3.2665949006470507
8791,0.0,0.0,3.245963060296526
8792,0.0,0.0,3.225600009747625
8793,0.0,0.0,3.205500501566641
8794,0.0,0.0,3.185659424291476
8795,1.0,75.0,3.1759802004796085
8796,2.0,0.0,3.1780044075644507
8797,3.0,0.0,3.1800144041649583
8798,4.0,0.0,3.182010381198329
8799,5.0,0.0,3.1839925258141646
8800,6.0,0.0,3.1859610214922047
8801,7.0,0.0,3.1879160481369215
8802,8.0,-0.0,3.1898577821690997
8803,9.0,-0.0,3.1917863966145235
8804,0.0,0.0,3.1675384696798385
