,0,1,2,3,4,5
9116,3.0,0.0,1.0,75.0,25.0,116.0
9117,3.0,0.0,1.0,75.0,25.0,117.0
9118,3.0,0.0,1.0,75.0,25.0,118.0
9119,3.0,0.0,1.0,75.0,25.0,119.0
9120,3.0,0.0,1.0,75.0,25.0,120.0
9121,3.0,0.0,1.0,75.0,25.0,121.0
9122,3.0,0.0,1.0,75.0,25.0,122.0
9123,3.0,0.0,1.0,75.0,25.0,123.0
9124,2.0,0.0,1.0,75.0,25.0,124.0
9125,3.0,0.0,1.0,75.0,25.0,125.0
9126,2.0,50.0,1.0,75.0,25.0,126.0
9127,2.0,0.0,1.0,75.0,25.0,127.0
9128,2.0,50.0,1.0,75.0,25.0,128.0
9129,2.0,0.0,1.0,75.0,25.0,129.0
9130,2.0,0.0,1.0,75.0,25.0,130.0
9131,2.0,0.0,1.0,75.0,25.0,131.0
9132,2.0,0.0,1.0,75.0,25.0,132.0
9133,2.0,0.0,1.0,75.0,25.0,133.0
9134,2.0,0.0,1.0,75.0,25.0,134.0
9135,3.0,0.0,1.0,75.0,25.0,135.0
9136,2.0,0.0,1.0,75.0,25.0,136.0
9137,3.0,0.0,1.0,75.0,25.0,137.0
9138,2.0,0.0,1.0,75.0,25.0,138.0
9139,3.0,0.0,1.0,75.0,25.0,139.0
9140,2.0,0.0,1.0,75.0,25.0,140.0
9141,3.0,0.0,1.0,75.0,25.0,141.0
9142,2.0,0.0,1.0,75.0,25.0,142.0
9143,3.0,0.0,1.0,75.0,25.0,143.0
9144,2.0,0.0,1.0,75.0,25.0,144.0
9145,3.0,0.0,1.0,75.0,25.0,145.0
9146,2.0,0.0,1.0,75.0,25.0,146.0
9147,3.0,55.0,1.0,75.0,25.0,147.0
9148,3.0,0.0,1.0,75.0,25.0,148.0
9149,3.0,0.0,1.0,75.0,25.0,149.0
9150,3.0,0.0,1.0,75.0,25.0,150.0
9151,3.0,0.0,1.0,75.0,25.0,151.0
9152,2.0,0.0,1.0,75.0,25.0,152.0
9153,3.0,0.0,1.0,75.0,25.0,153.0
9154,2.0,0.0,1.0,75.0,25.0,154.0
9155,3.0,0.0,1.0,75.0,25.0,155.0
9156,2.0,0.0,1.0,75.0,25.0,156.0
9157,3.0,0.0,1.0,75.0,25.0,157.0
9158,2.0,0.0,1.0,75.0,25.0,158.0
9159,3.0,0.0,1.0,75.0,25.0,159.0
9160,2.0,0.0,1.0,75.0,25.0,160.0
9161,3.0,0.0,1.0,75.0,25.0,161.0
9162,2.0,0.0,1.0,75.0,25.0,162.0
9163,3.0,0.0,1.0,75.0,25.0,163.0
9164,2.0,0.0,1.0,75.0,25.0,164.0
9165,3.0,0.0,1.0,75.0,25.0,165.0
9166,2.0,0.0,1.0,75.0,25.0,166.0
9167,3.0,0.0,1.0,75.0,25.0,167.0
9168,2.0,0.0,1.0,75.0,25.0,168.0
9169,3.0,55.0,1.0,75.0,25.0,169.0
9170,3.0,0.0,1.0,75.0,25.0,170.0
9171,3.0,0.0,1.0,75.0,25.0,171.0
9172,3.0,0.0,1.0,75.0,25.0,172.0
9173,3.0,0.0,1.0,75.0,25.0,173.0
9174,3.0,0.0,1.0,75.0,25.0,174.0
9175,2.0,0.0,1.0,75.0,25.0,175.0
9176,3.0,55.0,1.0,75.0,25.0,176.0
9177,3.0,55.0,1.0,75.0,25.0,177.0
9178,3.0,0.0,1.0,75.0,25.0,178.0
9179,3.0,55.0,1.0,75.0,25.0,179.0
9180,3.0,0.0,1.0,75.0,25.0,180.0
9181,3.0,0.0,1.0,75.0,25.0,181.0
9182,3.0,0.0,1.0,75.0,25.0,182.0
9183,3.0,0.0,1.0,75.0,25.0,183.0
9184,3.0,0.0,1.0,75.0,25.0,184.0
9185,3.0,0.0,1.0,75.0,25.0,185.0
9186,3.0,0.0,1.0,75.0,25.0,186.0
9187,3.0,0.0,1.0,75.0,25.0,187.0
9188,3.0,0.0,1.0,75.0,25.0,188.0
9189,3.0,0.0,1.0,75.0,25.0,189.0
9190,2.0,0.0,1.0,75.0,25.0,190.0
9191,3.0,0.0,1.0,75.0,25.0,191.0
9192,2.0,0.0,1.0,75.0,25.0,192.0
9193,3.0,0.0,1.0,75.0,25.0,193.0
9194,2.0,0.0,1.0,75.0,25.0,194.0
9195,3.0,55.0,1.0,75.0,25.0,195.0
9196,3.0,0.0,1.0,75.0,25.0,196.0
9197,3.0,0.0,1.0,75.0,25.0,197.0
9198,3.0,55.0,1.0,75.0,25.0,198.0
9199,3.0,0.0,1.0,75.0,25.0,199.0
9200,3.0,0.0,1.0,75.0,25.0,200.0
9201,3.0,55.0,1.0,75.0,25.0,201.0
9202,3.0,0.0,1.0,75.0,25.0,202.0
9203,3.0,0.0,1.0,75.0,25.0,203.0
9204,3.0,0.0,1.0,75.0,25.0,204.0
9205,3.0,0.0,1.0,75.0,25.0,205.0
9206,3.0,0.0,1.0,75.0,25.0,206.0
9207,3.0,0.0,1.0,75.0,25.0,207.0
9208,3.0,55.0,1.0,75.0,25.0,208.0
9209,3.0,0.0,1.0,75.0,25.0,209.0
9210,3.0,0.0,1.0,75.0,25.0,210.0
9211,3.0,0.0,1.0,75.0,25.0,211.0
9212,3.0,0.0,1.0,75.0,25.0,212.0
9213,3.0,0.0,1.0,75.0,25.0,213.0
9214,2.0,0.0,1.0,75.0,25.0,214.0
9215,3.0,0.0,1.0,75.0,25.0,215.0
9216,2.0,0.0,1.0,75.0,25.0,216.0
9217,3.0,0.0,1.0,75.0,25.0,217.0
9218,2.0,0.0,1.0,75.0,25.0,218.0
9219,3.0,0.0,1.0,75.0,25.0,219.0
9220,2.0,50.0,1.0,75.0,25.0,220.0
9221,2.0,0.0,1.0,75.0,25.0,221.0
9222,2.0,50.0,1.0,75.0,25.0,222.0
9223,2.0,50.0,1.0,75.0,25.0,223.0
9224,2.0,0.0,1.0,75.0,25.0,224.0
9225,2.0,0.0,1.0,75.0,25.0,225.0
9226,2.0,0.0,1.0,75.0,25.0,226.0
9227,2.0,0.0,1.0,75.0,25.0,227.0
9228,2.0,50.0,1.0,75.0,25.0,228.0
9229,2.0,50.0,1.0,75.0,25.0,229.0
9230,2.0,0.0,1.0,75.0,25.0,230.0
9231,2.0,50.0,1.0,75.0,25.0,231.0
9232,2.0,50.0,1.0,75.0,25.0,232.0
9233,2.0,0.0,1.0,75.0,25.0,233.0
9234,2.0,0.0,1.0,75.0,25.0,234.0
9235,2.0,50.0,1.0,75.0,25.0,235.0
9236,2.0,0.0,1.0,75.0,25.0,236.0
9237,2.0,0.0,1.0,75.0,25.0,237.0
9238,2.0,0.0,1.0,75.0,25.0,238.0
9239,2.0,0.0,1.0,75.0,25.0,239.0
9240,2.0,0.0,1.0,75.0,25.0,240.0
9241,2.0,50.0,1.0,75.0,25.0,241.0
9242,2.0,0.0,1.0,75.0,25.0,242.0
9243,2.0,0.0,1.0,75.0,25.0,243.0
9244,2.0,50.0,1.0,75.0,25.0,244.0
9245,2.0,0.0,1.0,75.0,25.0,245.0
9246,2.0,0.0,1.0,75.0,25.0,246.0
9247,2.0,50.0,1.0,75.0,25.0,247.0
9248,2.0,0.0,1.0,75.0,25.0,248.0
9249,2.0,0.0,1.0,75.0,25.0,249.0
9250,2.0,0.0,1.0,75.0,25.0,250.0
9251,2.0,50.0,1.0,75.0,25.0,251.0
9252,2.0,0.0,1.0,75.0,25.0,252.0
9253,2.0,50.0,1.0,75.0,25.0,253.0
9254,2.0,50.0,1.0,75.0,25.0,254.0
9255,2.0,0.0,1.0,75.0,25.0,255.0
9256,2.0,50.0,1.0,75.0,25.0,256.0
9257,2.0,0.0,1.0,75.0,25.0,257.0
9258,2.0,0.0,1.0,75.0,25.0,258.0
9259,2.0,50.0,1.0,75.0,25.0,259.0
9260,2.0,0.0,1.0,75.0,25.0,260.0
9261,2.0,0.0,1.0,75.0,25.0,261.0
9262,2.0,50.0,1.0,75.0,25.0,262.0
9263,2.0,0.0,1.0,75.0,25.0,263.0
9264,2.0,0.0,1.0,75.0,25.0,264.0
9265,2.0,0.0,1.0,75.0,25.0,265.0
9266,2.0,0.0,1.0,75.0,25.0,266.0
9267,2.0,50.0,1.0,75.0,25.0,267.0
9268,2.0,0.0,1.0,75.0,25.0,268.0
9269,2.0,0.0,1.0,75.0,25.0,269.0
9270,2.0,0.0,1.0,75.0,25.0,270.0
9271,2.0,50.0,1.0,75.0,25.0,271.0
9272,2.0,0.0,1.0,75.0,25.0,272.0
9273,2.0,0.0,1.0,75.0,25.0,273.0
9274,2.0,0.0,1.0,75.0,25.0,274.0
9275,2.0,0.0,1.0,75.0,25.0,275.0
9276,2.0,0.0,1.0,75.0,25.0,276.0
9277,2.0,0.0,1.0,75.0,25.0,277.0
9278,2.0,50.0,1.0,75.0,25.0,278.0
9279,2.0,0.0,1.0,75.0,25.0,279.0
9280,2.0,50.0,1.0,75.0,25.0,280.0
9281,2.0,0.0,1.0,75.0,25.0,281.0
9282,2.0,50.0,1.0,75.0,25.0,282.0
9283,2.0,50.0,1.0,75.0,25.0,283.0
9284,2.0,50.0,1.0,75.0,25.0,284.0
9285,2.0,50.0,1.0,75.0,25.0,285.0
9286,2.0,0.0,1.0,75.0,25.0,286.0
9287,2.0,50.0,1.0,75.0,25.0,287.0
9288,2.0,0.0,1.0,75.0,25.0,288.0
9289,2.0,0.0,1.0,75.0,25.0,289.0
9290,2.0,50.0,1.0,75.0,25.0,290.0
9291,2.0,0.0,1.0,75.0,25.0,291.0
9292,2.0,0.0,1.0,75.0,25.0,292.0
9293,2.0,50.0,1.0,75.0,25.0,293.0
9294,2.0,0.0,1.0,75.0,25.0,294.0
9295,2.0,0.0,1.0,75.0,25.0,295.0
9296,2.0,0.0,1.0,75.0,25.0,296.0
9297,2.0,0.0,1.0,75.0,25.0,297.0
9298,2.0,0.0,1.0,75.0,25.0,298.0
9299,2.0,0.0,1.0,75.0,25.0,299.0
9300,2.0,0.0,1.0,75.0,25.0,300.0
9301,2.0,0.0,1.0,75.0,25.0,301.0
9302,2.0,50.0,1.0,75.0,25.0,302.0
9303,2.0,50.0,1.0,75.0,25.0,303.0
9304,2.0,50.0,1.0,75.0,25.0,304.0
9305,2.0,0.0,1.0,75.0,25.0,305.0
9306,2.0,0.0,1.0,75.0,25.0,306.0
9307,2.0,0.0,1.0,75.0,25.0,307.0
9308,2.0,0.0,1.0,75.0,25.0,308.0
9309,2.0,50.0,1.0,75.0,25.0,309.0
9310,2.0,0.0,1.0,75.0,25.0,310.0
9311,2.0,50.0,1.0,75.0,25.0,311.0
9312,2.0,50.0,1.0,75.0,25.0,312.0
9313,2.0,0.0,1.0,75.0,25.0,313.0
9314,2.0,0.0,1.0,75.0,25.0,314.0
9315,2.0,50.0,1.0,75.0,25.0,315.0
9316,2.0,0.0,1.0,75.0,25.0,316.0
9317,2.0,0.0,1.0,75.0,25.0,317.0
9318,2.0,0.0,1.0,75.0,25.0,318.0
9319,2.0,0.0,1.0,75.0,25.0,319.0
9320,2.0,0.0,1.0,75.0,25.0,320.0
9321,2.0,0.0,1.0,75.0,25.0,321.0
9322,2.0,0.0,1.0,75.0,25.0,322.0
9323,2.0,50.0,1.0,75.0,25.0,323.0
9324,2.0,0.0,1.0,75.0,25.0,324.0
9325,2.0,50.0,1.0,75.0,25.0,325.0
9326,2.0,0.0,1.0,75.0,25.0,326.0
9327,2.0,50.0,1.0,75.0,25.0,327.0
9328,2.0,0.0,1.0,75.0,25.0,328.0
9329,2.0,0.0,1.0,75.0,25.0,329.0
9330,2.0,50.0,1.0,75.0,25.0,330.0
9331,2.0,0.0,1.0,75.0,25.0,331.0
9332,2.0,0.0,1.0,75.0,25.0,332.0
9333,2.0,50.0,1.0,75.0,25.0,333.0
9334,2.0,0.0,1.0,75.0,25.0,334.0
9335,2.0,0.0,1.0,75.0,25.0,335.0
9336,2.0,0.0,1.0,75.0,25.0,336.0
9337,2.0,50.0,1.0,75.0,25.0,337.0
9338,2.0,0.0,1.0,75.0,25.0,338.0
9339,2.0,50.0,1.0,75.0,25.0,339.0
9340,2.0,0.0,1.0,75.0,25.0,340.0
9341,2.0,0.0,1.0,75.0,25.0,341.0
9342,2.0,50.0,1.0,75.0,25.0,342.0
9343,2.0,0.0,1.0,75.0,25.0,343.0
9344,2.0,0.0,1.0,75.0,25.0,344.0
9345,2.0,0.0,1.0,75.0,25.0,345.0
9346,2.0,0.0,1.0,75.0,25.0,346.0
9347,2.0,0.0,1.0,75.0,25.0,347.0
9348,2.0,50.0,1.0,75.0,25.0,348.0
9349,2.0,50.0,1.0,75.0,25.0,349.0
9350,2.0,0.0,1.0,75.0,25.0,350.0
9351,2.0,0.0,1.0,75.0,25.0,351.0
9352,2.0,0.0,1.0,75.0,25.0,352.0
9353,2.0,0.0,1.0,75.0,25.0,353.0
9354,2.0,0.0,1.0,75.0,25.0,354.0
9355,2.0,0.0,1.0,75.0,25.0,355.0
9356,2.0,0.0,1.0,75.0,25.0,356.0
9357,2.0,0.0,1.0,75.0,25.0,357.0
9358,2.0,0.0,1.0,75.0,25.0,358.0
9359,2.0,0.0,1.0,75.0,25.0,359.0
9360,0.0,0.0,1.0,75.0,26.0,0.0
9361,1.0,0.0,1.0,75.0,26.0,1.0
9362,2.0,0.0,1.0,75.0,26.0,2.0
9363,3.0,0.0,1.0,75.0,26.0,3.0
9364,4.0,0.0,1.0,75.0,26.0,4.0
9365,5.0,0.0,1.0,75.0,26.0,5.0
9366,6.0,0.0,1.0,75.0,26.0,6.0
9367,7.0,0.0,1.0,75.0,26.0,7.0
9368,8.0,-0.0,1.0,75.0,26.0,8.0
9369,9.0,-0.0,1.0,75.0,26.0,9.0
9370,0.0,0.0,1.0,75.0,26.0,10.0
9371,1.0,0.0,1.0,75.0,26.0,11.0
9372,2.0,0.0,1.0,75.0,26.0,12.0
9373,3.0,0.0,1.0,75.0,26.0,13.0
9374,4.0,0.0,1.0,75.0,26.0,14.0
9375,5.0,0.0,1.0,75.0,26.0,15.0
9376,6.0,0.0,1.0,75.0,26.0,16.0
9377,7.0,0.0,1.0,75.0,26.0,17.0
9378,8.0,-0.0,1.0,75.0,26.0,18.0
9379,9.0,-0.0,1.0,75.0,26.0,19.0
9380,0.0,0.0,1.0,75.0,26.0,20.0
9381,1.0,0.0,1.0,75.0,26.0,21.0
9382,2.0,0.0,1.0,75.0,26.0,22.0
9383,3.0,0.0,1.0,75.0,26.0,23.0
9384,4.0,0.0,1.0,75.0,26.0,24.0
9385,5.0,0.0,1.0,75.0,26.0,25.0
9386,6.0,0.0,1.0,75.0,26.0,26.0
9387,7.0,0.0,1.0,175.0,26.0,27.0
9388,8.0,-0.0,1.0,75.0,26.0,28.0
9389,9.0,-0.0,1.0,75.0,26.0,29.0
9390,0.0,0.0,1.0,75.0,26.0,30.0
9391,1.0,0.0,1.0,75.0,26.0,31.0
9392,2.0,0.0,1.0,75.0,26.0,32.0
9393,3.0,0.0,1.0,75.0,26.0,33.0
9394,4.0,0.0,1.0,75.0,26.0,34.0
9395,5.0,0.0,1.0,75.0,26.0,35.0
9396,6.0,0.0,1.0,75.0,26.0,36.0
9397,7.0,0.0,1.0,75.0,26.0,37.0
9398,8.0,-0.0,1.0,75.0,26.0,38.0
9399,9.0,-0.0,1.0,75.0,26.0,39.0
9400,0.0,0.0,1.0,75.0,26.0,40.0
9401,1.0,0.0,1.0,75.0,26.0,41.0
9402,2.0,0.0,1.0,75.0,26.0,42.0
9403,3.0,55.0,1.0,75.0,26.0,43.0
9404,3.0,0.0,1.0,75.0,26.0,44.0
9405,3.0,0.0,1.0,75.0,26.0,45.0
9406,3.0,0.0,1.0,75.0,26.0,46.0
9407,3.0,0.0,1.0,75.0,26.0,47.0
9408,3.0,0.0,1.0,75.0,26.0,48.0
9409,3.0,55.0,1.0,75.0,26.0,49.0
9410,3.0,0.0,1.0,75.0,26.0,50.0
9411,3.0,0.0,1.0,75.0,26.0,51.0
9412,3.0,0.0,1.0,75.0,26.0,52.0
9413,3.0,0.0,1.0,75.0,26.0,53.0
9414,3.0,0.0,1.0,75.0,26.0,54.0
9415,3.0,0.0,1.0,75.0,26.0,55.0
9416,3.0,0.0,1.0,75.0,26.0,56.0
9417,3.0,0.0,1.0,75.0,26.0,57.0
9418,3.0,0.0,1.0,75.0,26.0,58.0
9419,3.0,55.0,1.0,75.0,26.0,59.0
9420,3.0,0.0,1.0,75.0,26.0,60.0
9421,3.0,0.0,1.0,75.0,26.0,61.0
9422,3.0,0.0,1.0,75.0,26.0,62.0
9423,3.0,0.0,1.0,75.0,26.0,63.0
9424,3.0,55.0,1.0,75.0,26.0,64.0
9425,3.0,0.0,1.0,75.0,26.0,65.0
9426,3.0,0.0,1.0,75.0,26.0,66.0
9427,3.0,0.0,1.0,75.0,26.0,67.0
9428,3.0,0.0,1.0,75.0,26.0,68.0
9429,3.0,55.0,1.0,75.0,26.0,69.0
9430,3.0,55.0,1.0,75.0,26.0,70.0
9431,3.0,0.0,1.0,75.0,26.0,71.0
9432,3.0,0.0,1.0,75.0,26.0,72.0
9433,3.0,0.0,1.0,75.0,26.0,73.0
9434,3.0,0.0,1.0,75.0,26.0,74.0
9435,3.0,55.0,1.0,75.0,26.0,75.0
9436,3.0,55.0,1.0,75.0,26.0,76.0
9437,3.0,0.0,1.0,75.0,26.0,77.0
9438,3.0,0.0,1.0,75.0,26.0,78.0
9439,3.0,0.0,1.0,75.0,26.0,79.0
9440,3.0,0.0,1.0,75.0,26.0,80.0
9441,3.0,0.0,1.0,75.0,26.0,81.0
9442,3.0,55.0,1.0,75.0,26.0,82.0
9443,3.0,55.0,1.0,75.0,26.0,83.0
9444,3.0,0.0,1.0,75.0,26.0,84.0
9445,3.0,0.0,1.0,75.0,26.0,85.0
9446,3.0,0.0,1.0,75.0,26.0,86.0
9447,3.0,0.0,1.0,75.0,26.0,87.0
9448,3.0,55.0,1.0,75.0,26.0,88.0
9449,3.0,0.0,1.0,75.0,26.0,89.0
9450,3.0,0.0,1.0,75.0,26.0,90.0
9451,3.0,0.0,1.0,75.0,26.0,91.0
9452,3.0,0.0,1.0,75.0,26.0,92.0
9453,3.0,0.0,1.0,75.0,26.0,93.0
9454,3.0,55.0,1.0,75.0,26.0,94.0
9455,3.0,0.0,1.0,75.0,26.0,95.0
9456,3.0,0.0,1.0,75.0,26.0,96.0
9457,3.0,0.0,1.0,75.0,26.0,97.0
9458,3.0,0.0,1.0,75.0,26.0,98.0
9459,3.0,0.0,1.0,75.0,26.0,99.0
9460,3.0,0.0,1.0,75.0,26.0,100.0
9461,3.0,0.0,1.0,75.0,26.0,101.0
9462,3.0,0.0,1.0,75.0,26.0,102.0
9463,3.0,0.0,1.0,75.0,26.0,103.0
9464,3.0,55.0,1.0,75.0,26.0,104.0
9465,3.0,55.0,1.0,75.0,26.0,105.0
9466,3.0,0.0,1.0,75.0,26.0,106.0
9467,3.0,0.0,1.0,75.0,26.0,107.0
9468,3.0,0.0,1.0,75.0,26.0,108.0
9469,3.0,0.0,1.0,75.0,26.0,109.0
9470,3.0,0.0,1.0,75.0,26.0,110.0
9471,3.0,0.0,1.0,75.0,26.0,111.0
9472,3.0,0.0,1.0,75.0,26.0,112.0
9473,3.0,0.0,1.0,75.0,26.0,113.0
9474,3.0,0.0,1.0,75.0,26.0,114.0
9475,3.0,0.0,1.0,75.0,26.0,115.0
9476,3.0,0.0,1.0,75.0,26.0,116.0
9477,3.0,55.0,1.0,75.0,26.0,117.0
9478,3.0,0.0,1.0,75.0,26.0,118.0
9479,3.0,0.0,1.0,75.0,26.0,119.0
9480,3.0,55.0,1.0,175.0,26.0,120.0
9481,3.0,55.0,1.0,75.0,26.0,121.0
9482,3.0,0.0,1.0,75.0,26.0,122.0
9483,3.0,0.0,1.0,75.0,26.0,123.0
9484,3.0,0.0,1.0,75.0,26.0,124.0
9485,3.0,55.0,1.0,75.0,26.0,125.0
9486,3.0,0.0,1.0,75.0,26.0,126.0
9487,3.0,55.0,1.0,75.0,26.0,127.0
9488,3.0,55.0,1.0,75.0,26.0,128.0
9489,3.0,0.0,1.0,75.0,26.0,129.0
9490,3.0,0.0,1.0,75.0,26.0,130.0
9491,3.0,0.0,1.0,75.0,26.0,131.0
9492,3.0,0.0,1.0,75.0,26.0,132.0
9493,3.0,0.0,1.0,75.0,26.0,133.0
9494,3.0,0.0,1.0,75.0,26.0,134.0
9495,3.0,0.0,1.0,75.0,26.0,135.0
9496,3.0,55.0,1.0,75.0,26.0,136.0
9497,3.0,0.0,1.0,75.0,26.0,137.0
9498,3.0,0.0,1.0,75.0,26.0,138.0
9499,3.0,0.0,1.0,75.0,26.0,139.0
9500,3.0,0.0,1.0,75.0,26.0,140.0
9501,3.0,0.0,1.0,75.0,26.0,141.0
9502,3.0,0.0,1.0,75.0,26.0,142.0
9503,3.0,0.0,1.0,75.0,26.0,143.0
9504,3.0,0.0,1.0,75.0,26.0,144.0
9505,3.0,0.0,1.0,75.0,26.0,145.0
9506,3.0,0.0,1.0,75.0,26.0,146.0
9507,3.0,0.0,1.0,75.0,26.0,147.0
9508,3.0,0.0,1.0,75.0,26.0,148.0
9509,3.0,0.0,1.0,75.0,26.0,149.0
9510,3.0,0.0,1.0,75.0,26.0,150.0
9511,3.0,0.0,1.0,75.0,26.0,151.0
9512,3.0,55.0,1.0,75.0,26.0,152.0
9513,3.0,135.0,1.0,75.0,26.0,153.0
9514,3.0,0.0,1.0,75.0,26.0,154.0
9515,3.0,55.0,1.0,75.0,26.0,155.0
9516,3.0,0.0,1.0,75.0,26.0,156.0
9517,3.0,0.0,1.0,75.0,26.0,157.0
9518,3.0,0.0,1.0,75.0,26.0,158.0
9519,3.0,55.0,1.0,75.0,26.0,159.0
9520,3.0,55.0,1.0,75.0,26.0,160.0
9521,3.0,0.0,1.0,75.0,26.0,161.0
9522,3.0,0.0,1.0,75.0,26.0,162.0
9523,3.0,55.0,1.0,75.0,26.0,163.0
9524,3.0,0.0,1.0,75.0,26.0,164.0
9525,3.0,0.0,1.0,75.0,26.0,165.0
9526,3.0,0.0,1.0,75.0,26.0,166.0
9527,3.0,0.0,1.0,75.0,26.0,167.0
9528,3.0,0.0,1.0,75.0,26.0,168.0
9529,3.0,0.0,1.0,75.0,26.0,169.0
9530,3.0,55.0,1.0,75.0,26.0,170.0
9531,3.0,0.0,1.0,175.0,26.0,171.0
9532,3.0,0.0,1.0,75.0,26.0,172.0
9533,3.0,0.0,1.0,75.0,26.0,173.0
9534,3.0,55.0,1.0,75.0,26.0,174.0
9535,3.0,135.0,1.0,75.0,26.0,175.0
9536,3.0,0.0,1.0,75.0,26.0,176.0
9537,3.0,55.0,1.0,75.0,26.0,177.0
9538,3.0,55.0,1.0,75.0,26.0,178.0
9539,3.0,0.0,1.0,75.0,26.0,179.0
9540,3.0,0.0,1.0,75.0,26.0,180.0
9541,3.0,0.0,1.0,75.0,26.0,181.0
9542,3.0,0.0,1.0,75.0,26.0,182.0
9543,3.0,0.0,1.0,75.0,26.0,183.0
9544,3.0,0.0,1.0,75.0,26.0,184.0
9545,3.0,0.0,1.0,75.0,26.0,185.0
9546,3.0,0.0,1.0,75.0,26.0,186.0
9547,3.0,55.0,1.0,75.0,26.0,187.0
9548,3.0,0.0,1.0,75.0,26.0,188.0
9549,3.0,0.0,1.0,75.0,26.0,189.0
9550,3.0,0.0,1.0,75.0,26.0,190.0
9551,3.0,0.0,1.0,75.0,26.0,191.0
9552,3.0,0.0,1.0,75.0,26.0,192.0
9553,3.0,0.0,1.0,75.0,26.0,193.0
9554,3.0,55.0,1.0,75.0,26.0,194.0
9555,3.0,0.0,1.0,75.0,26.0,195.0
9556,3.0,55.0,1.0,75.0,26.0,196.0
9557,3.0,0.0,1.0,75.0,26.0,197.0
9558,3.0,0.0,1.0,75.0,26.0,198.0
9559,3.0,55.0,1.0,75.0,26.0,199.0
9560,3.0,0.0,1.0,75.0,26.0,200.0
9561,3.0,0.0,1.0,75.0,26.0,201.0
9562,3.0,0.0,1.0,75.0,26.0,202.0
9563,3.0,0.0,1.0,75.0,26.0,203.0
9564,3.0,0.0,1.0,75.0,26.0,204.0
9565,3.0,0.0,1.0,175.0,26.0,205.0
9566,3.0,0.0,1.0,75.0,26.0,206.0
9567,3.0,55.0,1.0,75.0,26.0,207.0
9568,3.0,55.0,1.0,75.0,26.0,208.0
9569,3.0,0.0,1.0,75.0,26.0,209.0
9570,3.0,55.0,1.0,75.0,26.0,210.0
9571,3.0,0.0,1.0,75.0,26.0,211.0
9572,3.0,0.0,1.0,75.0,26.0,212.0
9573,3.0,55.0,1.0,75.0,26.0,213.0
9574,3.0,0.0,1.0,75.0,26.0,214.0
9575,3.0,0.0,1.0,75.0,26.0,215.0
9576,3.0,55.0,1.0,75.0,26.0,216.0
9577,3.0,0.0,1.0,75.0,26.0,217.0
9578,3.0,0.0,1.0,75.0,26.0,218.0
9579,3.0,0.0,1.0,75.0,26.0,219.0
9580,3.0,0.0,1.0,75.0,26.0,220.0
9581,3.0,0.0,1.0,75.0,26.0,221.0
9582,3.0,0.0,1.0,75.0,26.0,222.0
9583,3.0,0.0,1.0,75.0,26.0,223.0
9584,3.0,0.0,1.0,75.0,26.0,224.0
9585,3.0,0.0,1.0,75.0,26.0,225.0
9586,3.0,0.0,1.0,75.0,26.0,226.0
9587,3.0,0.0,1.0,75.0,26.0,227.0
9588,3.0,0.0,1.0,75.0,26.0,228.0
9589,3.0,0.0,1.0,75.0,26.0,229.0
9590,3.0,0.0,1.0,75.0,26.0,230.0
9591,3.0,0.0,1.0,75.0,26.0,231.0
9592,3.0,0.0,1.0,75.0,26.0,232.0
9593,3.0,0.0,1.0,75.0,26.0,233.0
9594,3.0,0.0,1.0,75.0,26.0,234.0
9595,3.0,0.0,1.0,75.0,26.0,235.0
9596,3.0,0.0,1.0,75.0,26.0,236.0
9597,3.0,0.0,1.0,75.0,26.0,237.0
9598,3.0,55.0,1.0,75.0,26.0,238.0
9599,3.0,0.0,1.0,75.0,26.0,239.0
9600,3.0,0.0,1.0,75.0,26.0,240.0
9601,3.0,55.0,1.0,75.0,26.0,241.0
9602,3.0,0.0,1.0,75.0,26.0,242.0
9603,3.0,0.0,1.0,75.0,26.0,243.0
9604,3.0,0.0,1.0,75.0,26.0,244.0
9605,3.0,0.0,1.0,75.0,26.0,245.0
9606,3.0,55.0,1.0,75.0,26.0,246.0
9607,3.0,0.0,1.0,75.0,26.0,247.0
9608,3.0,55.0,1.0,75.0,26.0,248.0
9609,3.0,0.0,1.0,75.0,26.0,249.0
9610,3.0,0.0,1.0,75.0,26.0,250.0
9611,3.0,0.0,1.0,75.0,26.0,251.0
9612,3.0,0.0,1.0,75.0,26.0,252.0
9613,3.0,0.0,1.0,75.0,26.0,253.0
9614,3.0,55.0,1.0,75.0,26.0,254.0
9615,3.0,55.0,1.0,175.0,26.0,255.0
9616,3.0,0.0,1.0,75.0,26.0,256.0
9617,3.0,55.0,1.0,75.0,26.0,257.0
9618,3.0,0.0,1.0,75.0,26.0,258.0
9619,3.0,0.0,1.0,75.0,26.0,259.0
9620,3.0,0.0,1.0,75.0,26.0,260.0
9621,3.0,0.0,1.0,75.0,26.0,261.0
9622,3.0,0.0,1.0,75.0,26.0,262.0
9623,3.0,0.0,1.0,75.0,26.0,263.0
9624,3.0,0.0,1.0,75.0,26.0,264.0
9625,3.0,0.0,1.0,75.0,26.0,265.0
9626,3.0,0.0,1.0,75.0,26.0,266.0
9627,3.0,55.0,1.0,175.0,26.0,267.0
9628,3.0,55.0,1.0,75.0,26.0,268.0
9629,3.0,55.0,1.0,75.0,26.0,269.0
9630,3.0,0.0,1.0,75.0,26.0,270.0
9631,3.0,55.0,1.0,75.0,26.0,271.0
9632,3.0,0.0,1.0,75.0,26.0,272.0
