,0,1,2,3
11105,6.0,37.94144886069443,78.0,22.0
11106,7.0,39.11355051524248,103.0,29.0
11107,5.0,36.59138814194975,41.0,14.0
11108,7.0,100.73228337494112,104.0,29.0
11109,6.0,57.67862023146329,79.0,22.0
11110,6.0,37.94144886069443,80.0,22.0
11111,3.0,32.85481939670001,3.0,3.0
11112,6.0,0.0,80.0,23.0
11113,6.0,0.0,80.0,24.0
11114,6.0,37.94144886069443,81.0,24.0
11115,6.0,37.94144886069443,82.0,24.0
11116,6.0,41.88888313484821,83.0,24.0
11117,7.0,59.653128135142026,105.0,29.0
11118,5.0,36.59138814194975,42.0,14.0
11119,7.0,26.789803943302754,106.0,29.0
11120,6.0,37.94144886069443,84.0,24.0
11121,6.0,37.94144886069443,85.0,24.0
11122,7.0,43.22146603922239,107.0,29.0
11123,6.0,37.94144886069443,86.0,24.0
11124,6.0,-14.16468355813537,86.0,25.0
11125,6.0,57.67862023146329,87.0,25.0
11126,6.0,37.94144886069443,88.0,25.0
11127,7.0,39.11355051524248,108.0,29.0
11128,7.0,39.11355051524248,109.0,29.0
11129,7.0,-0.0,109.0,30.0
11130,2.0,0.0,4.0,5.0
11131,7.0,43.22146603922239,110.0,30.0
11132,7.0,43.22146603922239,111.0,30.0
11133,5.0,36.59138814194975,43.0,14.0
11134,6.0,37.94144886069443,89.0,25.0
11135,7.0,43.22146603922239,112.0,30.0
11136,5.0,-0.0,43.0,15.0
11137,7.0,39.11355051524248,113.0,30.0
11138,7.0,100.73228337494112,114.0,30.0
11139,3.0,0.0,3.0,4.0
11140,6.0,37.94144886069443,90.0,25.0
11141,6.0,37.94144886069443,91.0,25.0
11142,7.0,39.11355051524248,115.0,30.0
11143,7.0,39.11355051524248,116.0,30.0
11144,6.0,29.25709345755613,92.0,25.0
11145,7.0,39.11355051524248,117.0,30.0
11146,5.0,36.59138814194975,44.0,15.0
11147,6.0,136.62730571453875,93.0,25.0
11148,7.0,39.11355051524248,118.0,30.0
11149,7.0,39.11355051524248,119.0,30.0
11150,7.0,39.11355051524248,120.0,30.0
11151,7.0,39.11355051524248,121.0,30.0
11152,6.0,37.94144886069443,94.0,25.0
11153,7.0,39.11355051524248,122.0,30.0
11154,7.0,39.11355051524248,123.0,30.0
11155,7.0,-0.0,123.0,31.0
11156,6.0,97.15296297300102,95.0,25.0
11157,5.0,25.445182553019624,45.0,15.0
11158,7.0,-0.0,123.0,32.0
11159,7.0,59.653128135142026,124.0,32.0
11160,6.0,0.0,1.0,2.0
11161,2.0,-0.0,1.0,2.0
11162,5.0,0.0,1.0,2.0
11163,8.0,-0.0,1.0,2.0
11164,4.0,0.0,1.0,2.0
11165,1.0,0.0,1.0,2.0
11166,7.0,0.0,1.0,2.0
11167,0.0,0.0,1.0,2.0
11168,3.0,0.0,1.0,2.0
11169,9.0,-0.0,1.0,2.0
11170,1.0,0.0,1.0,3.0
11171,3.0,0.0,1.0,3.0
11172,7.0,57.084293471529676,2.0,2.0
11173,6.0,40.27517268542628,2.0,2.0
11174,6.0,24.491442717820917,3.0,2.0
11175,6.0,0.0,3.0,3.0
11176,6.0,36.32924019352493,4.0,3.0
11177,5.0,24.70408269021888,2.0,2.0
11178,8.0,0.0,1.0,3.0
11179,5.0,0.0,2.0,3.0
11180,2.0,0.0,1.0,3.0
11181,6.0,0.0,4.0,4.0
11182,7.0,36.63007192701488,3.0,2.0
11183,6.0,36.32924019352493,5.0,4.0
11184,7.0,27.63021444742837,4.0,2.0
11185,3.0,0.0,1.0,4.0
11186,7.0,36.63007192701488,5.0,2.0
11187,7.0,36.63007192701488,6.0,2.0
11188,0.0,22.590998281534876,2.0,2.0
11189,7.0,-0.0,6.0,3.0
11190,5.0,-0.0,2.0,4.0
11191,7.0,40.72091623591784,7.0,3.0
11192,7.0,-17.36907295050418,7.0,4.0
11193,7.0,0.0,7.0,5.0
11194,4.0,34.99903971511225,2.0,2.0
11195,0.0,-0.0,2.0,3.0
11196,4.0,24.756875839267135,3.0,2.0
11197,7.0,57.084293471529676,8.0,5.0
11198,7.0,-20.641748397626547,8.0,6.0
11199,6.0,40.27517268542628,6.0,4.0
11200,4.0,34.99903971511225,4.0,2.0
11201,6.0,36.32924019352493,7.0,4.0
11202,4.0,34.99903971511225,5.0,2.0
11203,7.0,57.084293471529676,9.0,6.0
11204,4.0,24.756875839267135,6.0,2.0
11205,4.0,-12.797725038831654,6.0,3.0
11206,4.0,34.99903971511225,7.0,3.0
11207,8.0,0.0,1.0,4.0
11208,7.0,36.63007192701488,10.0,6.0
11209,4.0,24.756875839267135,8.0,3.0
11210,6.0,24.491442717820917,8.0,4.0
11211,6.0,27.648188711341987,9.0,4.0
11212,6.0,27.648188711341987,10.0,4.0
11213,6.0,154.70721495056512,11.0,4.0
11214,7.0,24.35753900030601,11.0,6.0
11215,7.0,40.72091623591784,12.0,6.0
11216,7.0,27.63021444742837,13.0,6.0
11217,6.0,36.32924019352493,12.0,4.0
11218,4.0,34.99903971511225,9.0,3.0
11219,4.0,34.99903971511225,10.0,3.0
11220,6.0,36.32924019352493,13.0,4.0
11221,6.0,-0.0,13.0,5.0
11222,9.0,-0.0,1.0,3.0
11223,6.0,56.05890265303163,14.0,5.0
11224,4.0,52.069312841520784,11.0,3.0
11225,4.0,27.488119539492498,12.0,3.0
11226,6.0,26.85900221296172,15.0,5.0
11227,4.0,26.805308614436154,13.0,3.0
11228,4.0,-0.0,13.0,4.0
11229,4.0,0.0,13.0,5.0
11230,4.0,86.20985909433786,14.0,5.0
11231,6.0,27.648188711341987,16.0,5.0
11232,6.0,27.648188711341987,17.0,5.0
11233,4.0,34.99903971511225,15.0,5.0
11234,4.0,0.0,15.0,6.0
11235,6.0,78.15612460767915,18.0,5.0
11236,6.0,0.0,18.0,6.0
11237,6.0,26.85900221296172,19.0,6.0
11238,4.0,0.0,15.0,7.0
11239,6.0,36.32924019352493,20.0,6.0
11240,6.0,36.32924019352493,21.0,6.0
11241,6.0,27.648188711341987,22.0,6.0
11242,6.0,40.27517268542628,23.0,6.0
11243,6.0,27.648188711341987,24.0,6.0
11244,4.0,0.0,15.0,8.0
11245,6.0,24.491442717820917,25.0,6.0
11246,6.0,26.85900221296172,26.0,6.0
11247,6.0,36.32924019352493,27.0,6.0
11248,6.0,26.85900221296172,28.0,6.0
11249,6.0,95.51822757204502,29.0,6.0
11250,6.0,36.32924019352493,30.0,6.0
11251,6.0,27.648188711341987,31.0,6.0
11252,6.0,36.32924019352493,32.0,6.0
11253,6.0,36.32924019352493,33.0,6.0
11254,6.0,-0.0,33.0,7.0
11255,6.0,24.491442717820917,34.0,7.0
11256,6.0,36.32924019352493,35.0,7.0
11257,6.0,36.32924019352493,36.0,7.0
11258,6.0,36.32924019352493,37.0,7.0
11259,6.0,36.32924019352493,38.0,7.0
11260,6.0,36.32924019352493,39.0,7.0
11261,6.0,36.32924019352493,40.0,7.0
11262,6.0,36.32924019352493,41.0,7.0
11263,6.0,36.32924019352493,42.0,7.0
11264,6.0,27.648188711341987,43.0,7.0
11265,6.0,71.842632620637,44.0,7.0
11266,2.0,30.98522812445622,2.0,3.0
11267,6.0,36.32924019352493,45.0,7.0
11268,6.0,36.32924019352493,46.0,7.0
11269,6.0,40.27517268542628,47.0,7.0
11270,6.0,36.32924019352493,48.0,7.0
11271,7.0,36.63007192701488,14.0,6.0
11272,6.0,36.32924019352493,49.0,7.0
11273,6.0,95.51822757204502,50.0,7.0
11274,6.0,56.05890265303163,51.0,7.0
11275,6.0,27.648188711341987,52.0,7.0
11276,6.0,36.32924019352493,53.0,7.0
11277,6.0,36.32924019352493,54.0,7.0
11278,6.0,36.32924019352493,55.0,7.0
11279,6.0,36.32924019352493,56.0,7.0
11280,6.0,26.36208035389111,57.0,7.0
11281,6.0,26.429669260691604,58.0,7.0
11282,7.0,81.02710677135856,15.0,6.0
11283,6.0,38.28538934190787,59.0,7.0
11284,6.0,38.28538934190787,60.0,7.0
11285,6.0,38.28538934190787,61.0,7.0
11286,6.0,38.28538934190787,62.0,7.0
11287,6.0,29.59119461568261,63.0,7.0
11288,6.0,38.28538934190787,64.0,7.0
11289,6.0,26.429669260691604,65.0,7.0
11290,6.0,42.23729603564664,66.0,7.0
11291,6.0,38.28538934190787,67.0,7.0
11292,6.0,0.0,67.0,8.0
11293,6.0,0.0,67.0,9.0
11294,6.0,38.28538934190787,68.0,9.0
11295,6.0,42.23729603564664,69.0,9.0
11296,6.0,-0.0,69.0,10.0
11297,6.0,38.28538934190787,70.0,10.0
11298,6.0,38.28538934190787,71.0,10.0
11299,6.0,29.59119461568261,72.0,10.0
11300,6.0,38.28538934190787,73.0,10.0
11301,6.0,80.17560029553871,74.0,10.0
11302,6.0,38.28538934190787,75.0,10.0
11303,7.0,99.0093308934543,16.0,6.0
11304,6.0,38.28538934190787,76.0,10.0
11305,6.0,42.23729603564664,77.0,10.0
11306,6.0,38.28538934190787,78.0,10.0
11307,6.0,38.28538934190787,79.0,10.0
11308,6.0,38.28538934190787,80.0,10.0
11309,6.0,0.0,80.0,11.0
11310,6.0,29.59119461568261,81.0,11.0
11311,6.0,38.28538934190787,82.0,11.0
11312,6.0,38.28538934190787,83.0,11.0
11313,6.0,42.23729603564664,84.0,11.0
11314,6.0,97.56398974798924,85.0,11.0
11315,6.0,38.28538934190787,86.0,11.0
11316,6.0,29.59119461568261,87.0,11.0
11317,6.0,38.28538934190787,88.0,11.0
11318,6.0,29.59119461568261,89.0,11.0
11319,6.0,38.28538934190787,90.0,11.0
11320,6.0,38.28538934190787,91.0,11.0
11321,6.0,156.84259015407062,92.0,11.0
11322,6.0,38.28538934190787,93.0,11.0
11323,7.0,58.140639706873074,17.0,6.0
11324,6.0,38.28538934190787,94.0,11.0
11325,6.0,38.28538934190787,95.0,11.0
11326,6.0,38.28538934190787,96.0,11.0
11327,6.0,97.56398974798924,97.0,11.0
11328,6.0,38.28538934190787,98.0,11.0
11329,6.0,42.23729603564664,99.0,11.0
11330,6.0,38.28538934190787,100.0,11.0
11331,6.0,42.23729603564664,101.0,11.0
11332,6.0,28.800813276934853,102.0,11.0
11333,6.0,-0.0,102.0,12.0
11334,6.0,-0.0,102.0,13.0
11335,6.0,58.04492281060166,103.0,13.0
11336,6.0,38.28538934190787,104.0,13.0
11337,6.0,38.28538934190787,105.0,13.0
11338,7.0,37.70629411358246,18.0,6.0
11339,6.0,38.28538934190787,106.0,13.0
11340,6.0,38.28538934190787,107.0,13.0
11341,6.0,97.56398974798924,108.0,13.0
11342,7.0,37.70629411358246,19.0,6.0
11343,6.0,38.28538934190787,109.0,13.0
11344,6.0,0.0,109.0,14.0
11345,6.0,38.28538934190787,110.0,14.0
11346,6.0,38.28538934190787,111.0,14.0
11347,6.0,38.28538934190787,112.0,14.0
11348,6.0,29.59119461568261,113.0,14.0
11349,6.0,38.28538934190787,114.0,14.0
11350,6.0,38.28538934190787,115.0,14.0
11351,6.0,38.28538934190787,116.0,14.0
11352,6.0,97.56398974798924,117.0,14.0
11353,6.0,38.28538934190787,118.0,14.0
11354,6.0,137.08305668537682,119.0,14.0
11355,7.0,0.0,19.0,7.0
11356,6.0,0.0,119.0,15.0
11357,6.0,137.08305668537682,120.0,15.0
11358,6.0,38.28538934190787,121.0,15.0
11359,6.0,0.0,121.0,16.0
11360,6.0,58.04492281060166,122.0,16.0
11361,6.0,38.28538934190787,123.0,16.0
11362,6.0,0.0,123.0,17.0
11363,6.0,97.56398974798924,124.0,17.0
11364,6.0,38.28538934190787,125.0,17.0
11365,6.0,38.28538934190787,126.0,17.0
11366,6.0,38.28538934190787,127.0,17.0
11367,6.0,42.23729603564664,128.0,17.0
11368,6.0,38.28538934190787,129.0,17.0
11369,6.0,38.28538934190787,130.0,17.0
11370,6.0,38.28538934190787,131.0,17.0
11371,6.0,58.04492281060166,132.0,17.0
11372,6.0,0.0,132.0,18.0
11373,6.0,29.59119461568261,133.0,18.0
11374,6.0,38.28538934190787,134.0,18.0
11375,6.0,38.28538934190787,135.0,18.0
11376,6.0,38.28538934190787,136.0,18.0
11377,6.0,38.28538934190787,137.0,18.0
11378,6.0,38.28538934190787,138.0,18.0
11379,6.0,-0.0,138.0,19.0
11380,6.0,38.28538934190787,139.0,19.0
11381,6.0,0.0,139.0,20.0
11382,6.0,-0.0,139.0,21.0
11383,6.0,-0.0,139.0,22.0
11384,6.0,38.28538934190787,140.0,22.0
11385,6.0,38.28538934190787,141.0,22.0
11386,6.0,38.28538934190787,142.0,22.0
11387,6.0,38.28538934190787,143.0,22.0
11388,6.0,38.28538934190787,144.0,22.0
11389,6.0,38.28538934190787,145.0,22.0
11390,6.0,38.28538934190787,146.0,22.0
11391,6.0,38.28538934190787,147.0,22.0
11392,6.0,38.28538934190787,148.0,22.0
11393,6.0,38.28538934190787,149.0,22.0
11394,6.0,38.28538934190787,150.0,22.0
11395,6.0,58.04492281060166,151.0,22.0
11396,6.0,38.28538934190787,152.0,22.0
11397,6.0,38.28538934190787,153.0,22.0
11398,6.0,38.28538934190787,154.0,22.0
11399,6.0,38.28538934190787,155.0,22.0
11400,6.0,61.6819402337859,156.0,22.0
11401,6.0,28.93219537511318,157.0,22.0
11402,6.0,37.08468147100884,158.0,22.0
11403,6.0,37.08468147100884,159.0,22.0
11404,6.0,37.08468147100884,160.0,22.0
11405,6.0,0.0,160.0,23.0
11406,6.0,28.93219537511318,161.0,23.0
11407,6.0,37.08468147100884,162.0,23.0
11408,6.0,-11.089100004738246,162.0,24.0
11409,6.0,37.08468147100884,163.0,24.0
11410,6.0,37.08468147100884,164.0,24.0
11411,6.0,37.08468147100884,165.0,24.0
11412,6.0,74.88257155197962,166.0,24.0
11413,6.0,37.08468147100884,167.0,24.0
11414,6.0,37.08468147100884,168.0,24.0
11415,6.0,37.08468147100884,169.0,24.0
11416,6.0,37.08468147100884,170.0,24.0
11417,6.0,37.08468147100884,171.0,24.0
11418,6.0,0.0,171.0,25.0
11419,6.0,37.08468147100884,172.0,25.0
11420,6.0,0.0,172.0,26.0
11421,6.0,28.1910602754863,173.0,26.0
11422,7.0,-0.0,19.0,8.0
11423,6.0,92.6698139430247,174.0,26.0
11424,7.0,153.71413578679295,20.0,8.0
11425,6.0,37.08468147100884,175.0,26.0
11426,6.0,37.08468147100884,176.0,26.0
11427,6.0,28.93219537511318,177.0,26.0
11428,6.0,37.08468147100884,178.0,26.0
11429,6.0,37.08468147100884,179.0,26.0
11430,6.0,37.08468147100884,180.0,26.0
11431,6.0,37.08468147100884,181.0,26.0
11432,6.0,37.08468147100884,182.0,26.0
11433,6.0,55.6130589616808,183.0,26.0
11434,6.0,148.2549464150406,184.0,26.0
11435,6.0,37.08468147100884,185.0,26.0
11436,6.0,37.08468147100884,186.0,26.0
11437,6.0,37.08468147100884,187.0,26.0
11438,6.0,37.08468147100884,188.0,26.0
11439,6.0,37.08468147100884,189.0,26.0
11440,6.0,37.08468147100884,190.0,26.0
11441,6.0,37.08468147100884,191.0,26.0
11442,6.0,37.08468147100884,192.0,26.0
11443,6.0,37.08468147100884,193.0,26.0
11444,6.0,28.1910602754863,194.0,26.0
11445,6.0,37.08468147100884,195.0,26.0
11446,6.0,37.08468147100884,196.0,26.0
11447,6.0,37.08468147100884,197.0,26.0
11448,6.0,37.08468147100884,198.0,26.0
11449,6.0,37.08468147100884,199.0,26.0
11450,6.0,37.08468147100884,200.0,26.0
11451,7.0,37.495543840260666,21.0,8.0
11452,6.0,92.6698139430247,201.0,26.0
11453,6.0,0.0,201.0,27.0
11454,6.0,37.08468147100884,202.0,27.0
11455,6.0,37.08468147100884,203.0,27.0
11456,6.0,92.6698139430247,204.0,27.0
11457,6.0,37.08468147100884,205.0,27.0
11458,6.0,-0.0,205.0,28.0
11459,6.0,37.08468147100884,206.0,28.0
11460,6.0,37.08468147100884,207.0,28.0
11461,6.0,25.967654976605672,208.0,28.0
11462,6.0,-0.0,208.0,29.0
11463,6.0,40.79035696914324,209.0,29.0
11464,6.0,37.08468147100884,210.0,29.0
11465,6.0,92.6698139430247,211.0,29.0
11466,6.0,28.93219537511318,212.0,29.0
11467,6.0,37.08468147100884,213.0,29.0
11468,6.0,37.08468147100884,214.0,29.0
11469,6.0,37.08468147100884,215.0,29.0
11470,6.0,92.6698139430247,216.0,29.0
11471,6.0,37.08468147100884,217.0,29.0
11472,6.0,37.08468147100884,218.0,29.0
11473,6.0,37.08468147100884,219.0,29.0
11474,6.0,37.08468147100884,220.0,29.0
11475,6.0,92.6698139430247,221.0,29.0
11476,6.0,92.6698139430247,222.0,29.0
11477,6.0,37.08468147100884,223.0,29.0
11478,6.0,-0.0,223.0,30.0
11479,6.0,37.08468147100884,224.0,30.0
11480,6.0,28.1910602754863,225.0,30.0
11481,6.0,37.08468147100884,226.0,30.0
11482,6.0,55.6130589616808,227.0,30.0
11483,6.0,37.08468147100884,228.0,30.0
11484,6.0,55.6130589616808,229.0,30.0
11485,6.0,37.08468147100884,230.0,30.0
11486,6.0,37.08468147100884,231.0,30.0
11487,6.0,-11.830235104365125,231.0,31.0
11488,6.0,129.72656892436862,232.0,31.0
11489,6.0,55.6130589616808,233.0,31.0
11490,6.0,28.93219537511318,234.0,31.0
11491,6.0,37.08468147100884,235.0,31.0
11492,6.0,37.08468147100884,236.0,31.0
11493,6.0,28.93219537511318,237.0,31.0
11494,6.0,0.0,237.0,32.0
11495,6.0,37.08468147100884,238.0,32.0
11496,6.0,37.08468147100884,239.0,32.0
11497,6.0,92.6698139430247,240.0,32.0
11498,6.0,37.08468147100884,241.0,32.0
11499,6.0,55.6130589616808,242.0,32.0
11500,6.0,37.08468147100884,243.0,32.0
11501,6.0,37.08468147100884,244.0,32.0
11502,6.0,25.967654976605672,245.0,32.0
11503,6.0,28.1910602754863,246.0,32.0
11504,6.0,37.08468147100884,247.0,32.0
11505,7.0,37.495543840260666,22.0,8.0
11506,6.0,37.08468147100884,248.0,32.0
11507,6.0,37.08468147100884,249.0,32.0
11508,6.0,92.6698139430247,250.0,32.0
11509,6.0,55.6130589616808,251.0,32.0
11510,6.0,0.0,251.0,33.0
11511,6.0,37.08468147100884,252.0,33.0
11512,6.0,37.08468147100884,253.0,33.0
11513,6.0,37.08468147100884,254.0,33.0
11514,6.0,-0.0,254.0,34.0
11515,6.0,40.79035696914324,255.0,34.0
11516,6.0,37.08468147100884,256.0,34.0
11517,7.0,37.495543840260666,23.0,8.0
11518,6.0,37.08468147100884,257.0,34.0
11519,6.0,37.08468147100884,258.0,34.0
11520,1.0,0.0,1.0,2.0
11521,3.0,0.0,1.0,2.0
11522,4.0,-0.0,1.0,2.0
11523,5.0,-0.0,1.0,2.0
11524,7.0,0.0,1.0,2.0
11525,2.0,0.0,1.0,2.0
11526,5.0,0.0,1.0,3.0
11527,0.0,0.0,1.0,2.0
11528,6.0,0.0,1.0,2.0
11529,4.0,0.0,1.0,3.0
11530,3.0,0.0,1.0,3.0
11531,7.0,-15.6030941704763,1.0,3.0
11532,9.0,0.0,1.0,2.0
11533,8.0,43.09019727226617,2.0,1.0
11534,6.0,38.808360898913705,2.0,2.0
11535,9.0,-0.0,1.0,3.0
11536,8.0,59.76945319025066,3.0,1.0
11537,8.0,-0.0,3.0,2.0
11538,9.0,59.3580907446275,2.0,3.0
11539,9.0,26.27601647309598,3.0,3.0
11540,0.0,0.0,1.0,3.0
11541,4.0,40.62104135655963,2.0,3.0
11542,4.0,0.0,2.0,4.0
11543,8.0,-0.0,3.0,3.0
11544,6.0,-0.0,2.0,3.0
11545,3.0,-0.0,1.0,4.0
11546,6.0,0.0,2.0,4.0
11547,6.0,38.808360898913705,3.0,4.0
11548,4.0,54.923092993489234,3.0,4.0
11549,5.0,38.219611560614766,2.0,3.0
11550,9.0,29.58422390024913,4.0,3.0
11551,0.0,0.0,1.0,4.0
11552,9.0,-0.0,4.0,4.0
11553,5.0,38.219611560614766,3.0,3.0
11554,5.0,38.219611560614766,4.0,3.0
11555,5.0,38.219611560614766,5.0,3.0
11556,5.0,38.219611560614766,6.0,3.0
11557,8.0,-0.0,3.0,4.0
11558,7.0,43.12955690817762,2.0,3.0
11559,5.0,26.695874495078403,7.0,3.0
11560,9.0,42.81705360886174,5.0,4.0
11561,5.0,-0.0,7.0,4.0
11562,9.0,0.0,5.0,5.0
11563,6.0,0.0,3.0,5.0
11564,5.0,38.219611560614766,8.0,4.0
11565,6.0,58.94780186988973,4.0,5.0
11566,5.0,38.219611560614766,9.0,4.0
11567,5.0,29.000621908185668,10.0,4.0
11568,5.0,42.06085724912688,11.0,4.0
11569,5.0,0.0,11.0,5.0
11570,5.0,29.000621908185668,12.0,5.0
11571,5.0,0.0,12.0,6.0
11572,5.0,38.219611560614766,13.0,6.0
11573,6.0,26.724696316328096,5.0,5.0
11574,6.0,58.94780186988973,6.0,5.0
11575,5.0,38.219611560614766,14.0,6.0
11576,7.0,59.67396566272802,3.0,3.0
11577,5.0,42.06085724912688,15.0,6.0
11578,5.0,38.219611560614766,16.0,6.0
11579,6.0,0.0,6.0,6.0
11580,6.0,38.808360898913705,7.0,6.0
11581,5.0,-0.0,16.0,7.0
11582,5.0,42.06085724912688,17.0,7.0
11583,5.0,38.219611560614766,18.0,7.0
11584,5.0,-0.0,18.0,8.0
11585,1.0,-0.0,1.0,3.0
11586,7.0,29.894029904537305,4.0,3.0
11587,5.0,29.768871045888094,19.0,8.0
11588,6.0,42.83624909310892,8.0,6.0
11589,5.0,0.0,19.0,9.0
11590,5.0,42.06085724912688,20.0,9.0
11591,5.0,38.219611560614766,21.0,9.0
11592,5.0,42.06085724912688,22.0,9.0
11593,5.0,42.06085724912688,23.0,9.0
11594,5.0,26.695874495078403,24.0,9.0
11595,5.0,0.0,24.0,10.0
11596,5.0,38.219611560614766,25.0,10.0
11597,7.0,43.12955690817762,5.0,3.0
11598,5.0,38.219611560614766,26.0,10.0
11599,7.0,26.58514815362723,6.0,3.0
11600,7.0,29.06680946680978,7.0,3.0
11601,5.0,42.06085724912688,27.0,10.0
11602,7.0,-0.0,7.0,4.0
11603,7.0,38.993454719540026,8.0,4.0
11604,2.0,32.219096418785696,2.0,2.0
11605,2.0,0.0,2.0,3.0
11606,7.0,38.993454719540026,9.0,4.0
11607,5.0,38.219611560614766,28.0,10.0
11608,7.0,38.993454719540026,10.0,4.0
11609,1.0,-0.0,1.0,4.0
11610,7.0,38.993454719540026,11.0,4.0
11611,5.0,29.768871045888094,29.0,10.0
11612,7.0,38.993454719540026,12.0,4.0
11613,7.0,38.993454719540026,13.0,4.0
11614,5.0,38.219611560614766,30.0,10.0
11615,7.0,43.12955690817762,14.0,4.0
11616,5.0,38.219611560614766,31.0,10.0
11617,5.0,42.06085724912688,32.0,10.0
11618,5.0,29.000621908185668,33.0,10.0
11619,5.0,38.219611560614766,34.0,10.0
11620,7.0,-0.0,14.0,5.0
11621,7.0,-18.91197592138638,14.0,6.0
11622,7.0,43.12955690817762,15.0,6.0
11623,5.0,29.768871045888094,35.0,10.0
11624,5.0,42.06085724912688,36.0,10.0
11625,5.0,42.06085724912688,37.0,10.0
11626,5.0,42.06085724912688,38.0,10.0
11627,5.0,0.0,38.0,11.0
11628,7.0,0.0,15.0,7.0
11629,5.0,38.219611560614766,39.0,11.0
11630,5.0,42.06085724912688,40.0,11.0
11631,7.0,38.993454719540026,16.0,7.0
11632,5.0,38.219611560614766,41.0,11.0
11633,7.0,43.12955690817762,17.0,7.0
11634,7.0,0.0,17.0,8.0
11635,5.0,38.219611560614766,42.0,11.0
11636,5.0,38.219611560614766,43.0,11.0
11637,5.0,-0.0,43.0,12.0
11638,5.0,38.219611560614766,44.0,12.0
11639,5.0,38.219611560614766,45.0,12.0
11640,5.0,0.0,45.0,13.0
11641,5.0,37.08315509131074,46.0,13.0
11642,5.0,37.08315509131074,47.0,13.0
11643,5.0,33.58844490970421,48.0,13.0
11644,7.0,41.271371197325756,18.0,8.0
11645,5.0,33.58844490970421,49.0,13.0
11646,7.0,37.252080734825945,19.0,8.0
11647,6.0,38.46260104810891,9.0,6.0
11648,6.0,34.74441870908208,10.0,6.0
11649,6.0,38.46260104810891,11.0,6.0
11650,7.0,0.0,19.0,9.0
11651,5.0,0.0,49.0,14.0
11652,7.0,37.252080734825945,20.0,9.0
11653,6.0,34.74441870908208,12.0,6.0
11654,5.0,25.90008251016987,50.0,14.0
11655,5.0,51.061995817736815,51.0,14.0
11656,7.0,41.271371197325756,21.0,9.0
11657,5.0,37.08315509131074,52.0,14.0
11658,6.0,38.46260104810891,13.0,6.0
11659,7.0,37.252080734825945,22.0,9.0
11660,5.0,-0.0,52.0,15.0
11661,5.0,37.08315509131074,53.0,15.0
11662,5.0,-0.0,53.0,16.0
11663,5.0,33.58844490970421,54.0,16.0
11664,5.0,33.58844490970421,55.0,16.0
11665,7.0,41.271371197325756,23.0,9.0
11666,5.0,37.08315509131074,56.0,16.0
11667,5.0,33.58844490970421,57.0,16.0
11668,8.0,0.0,3.0,5.0
11669,5.0,37.08315509131074,58.0,16.0
11670,5.0,37.08315509131074,59.0,16.0
11671,5.0,33.58844490970421,60.0,16.0
11672,7.0,41.271371197325756,24.0,9.0
11673,6.0,38.46260104810891,14.0,6.0
11674,5.0,37.08315509131074,61.0,16.0
11675,5.0,23.10431436488466,62.0,16.0
11676,6.0,34.74441870908208,15.0,6.0
11677,6.0,38.46260104810891,16.0,6.0
11678,7.0,41.271371197325756,25.0,9.0
11679,7.0,37.252080734825945,26.0,9.0
11680,5.0,33.58844490970421,63.0,16.0
11681,6.0,0.0,16.0,7.0
11682,5.0,37.08315509131074,64.0,16.0
11683,9.0,0.0,5.0,6.0
11684,5.0,23.10431436488466,65.0,16.0
11685,2.0,-0.0,2.0,4.0
11686,7.0,41.271371197325756,27.0,9.0
11687,5.0,37.08315509131074,66.0,16.0
11688,9.0,63.48918673347714,6.0,6.0
11689,7.0,0.0,27.0,10.0
11690,6.0,38.46260104810891,17.0,7.0
11691,5.0,37.08315509131074,67.0,16.0
11692,5.0,33.58844490970421,68.0,16.0
11693,5.0,37.08315509131074,69.0,16.0
11694,5.0,33.58844490970421,70.0,16.0
11695,5.0,33.58844490970421,71.0,16.0
11696,5.0,37.08315509131074,72.0,16.0
11697,6.0,34.74441870908208,18.0,7.0
11698,5.0,37.08315509131074,73.0,16.0
11699,5.0,37.08315509131074,74.0,16.0
11700,5.0,37.08315509131074,75.0,16.0
11701,5.0,37.08315509131074,76.0,16.0
11702,5.0,33.58844490970421,77.0,16.0
11703,5.0,33.58844490970421,78.0,16.0
11704,5.0,37.08315509131074,79.0,16.0
11705,5.0,33.58844490970421,80.0,16.0
11706,5.0,37.08315509131074,81.0,16.0
11707,5.0,37.08315509131074,82.0,16.0
11708,7.0,41.271371197325756,28.0,10.0
11709,5.0,-15.337497632787073,82.0,17.0
11710,7.0,27.605783624826415,29.0,10.0
11711,5.0,37.08315509131074,83.0,17.0
11712,5.0,33.58844490970421,84.0,17.0
11713,7.0,41.271371197325756,30.0,10.0
11714,7.0,41.271371197325756,31.0,10.0
11715,7.0,41.271371197325756,32.0,10.0
11716,5.0,0.0,84.0,18.0
11717,5.0,51.061995817736815,85.0,18.0
11718,7.0,0.0,32.0,11.0
11719,5.0,37.08315509131074,86.0,18.0
11720,5.0,0.0,86.0,19.0
11721,5.0,37.08315509131074,87.0,19.0
11722,5.0,37.08315509131074,88.0,19.0
11723,5.0,37.08315509131074,89.0,19.0
11724,5.0,33.58844490970421,90.0,19.0
11725,5.0,33.58844490970421,91.0,19.0
11726,8.0,44.381354756372446,4.0,5.0
11727,5.0,37.08315509131074,92.0,19.0
11728,5.0,37.08315509131074,93.0,19.0
11729,5.0,37.08315509131074,94.0,19.0
11730,5.0,-0.0,94.0,20.0
11731,6.0,0.0,18.0,8.0
