,0,1,2
10641,1.0,0.0,22.313025216634983
10642,0.0,0.0,22.274249717712454
10643,1.0,0.0,22.20319085316654
10644,0.0,0.0,22.163233264154556
10645,1.0,0.0,22.094966943351153
10646,0.0,0.0,22.053879640079305
10647,1.0,0.0,21.988314471934174
10648,0.0,0.0,21.94614703640212
10649,1.0,0.0,21.883195735034477
10650,0.0,0.0,21.839995140469227
10651,1.0,0.0,21.779574283990012
10652,0.0,0.0,21.735385065147423
10653,1.0,106.0,21.677414872115413
10654,1.0,0.0,22.07189194143124
10655,1.0,0.0,21.969676890959217
10656,1.0,106.0,21.86840893588751
10657,1.0,0.0,22.256554219107073
10658,1.0,0.0,22.15490060642134
10659,1.0,106.0,22.054175912025173
10660,1.0,106.0,22.43618562692628
10661,1.0,0.0,22.814738763338017
10662,1.0,0.0,22.71240453210749
10663,1.0,0.0,22.61098857142451
10664,1.0,0.0,22.5104785622623
10665,1.0,106.0,22.410862405185036
10666,1.0,0.0,22.78115476414351
10667,1.0,0.0,22.68122467078789
10668,1.0,0.0,22.582171525158913
10669,1.0,106.0,22.483983821252366
10670,1.0,106.0,22.847519818873856
10671,1.0,0.0,23.207908630943773
10672,1.0,0.0,23.108294386131114
10673,1.0,106.0,23.009535477428617
10674,1.0,0.0,23.36461237700423
10675,1.0,0.0,23.265603762163234
10676,1.0,0.0,23.16743443471854
10677,1.0,0.0,23.070093757170646
10678,1.0,0.0,22.973571271169163
10679,1.0,0.0,22.877856693753948
10680,1.0,0.0,22.78293991369061
10681,1.0,0.0,22.688810987897558
10682,1.0,0.0,22.595460137962043
10683,1.0,0.0,22.50287774674252
10684,1.0,0.0,22.411054355054866
10685,1.0,106.0,22.31998065844008
10686,1.0,0.0,22.660541812954207
10687,1.0,0.0,22.569195684947402
10688,1.0,106.0,22.478586304477687
10689,1.0,0.0,22.814407596955935
10690,1.0,0.0,22.723542385231617
10691,1.0,0.0,22.633401256170774
10692,1.0,106.0,22.543975581204556
10693,1.0,0.0,22.8742292004223
10694,1.0,0.0,22.784559594442126
10695,1.0,0.0,22.695593303218143
10696,1.0,0.0,22.607322077219496
10697,1.0,0.0,22.519737795508195
10698,1.0,0.0,22.43283246324163
10699,1.0,0.0,22.346598209233132
10700,1.0,0.0,22.261027283568968
10701,1.0,0.0,22.176112055280303
10702,1.0,0.0,22.09184501006859
10703,1.0,0.0,22.008218748083035
10704,1.0,0.0,21.925225981748675
10705,1.0,106.0,21.842859533643775
10706,1.0,0.0,22.159608575026766
10707,1.0,106.0,22.07698116611919
10708,1.0,0.0,22.390492709666074
10709,1.0,106.0,22.307621204788724
10710,1.0,0.0,22.617956087789022
10711,1.0,0.0,22.53485669271468
10712,1.0,0.0,22.45236824588265
10713,1.0,0.0,22.3704840290212
10714,1.0,0.0,22.289197422051306
10715,1.0,0.0,22.208501901298344
10716,1.0,0.0,22.128391037742762
10717,1.0,106.0,22.048858495308714
10718,1.0,0.0,22.351192993218486
10719,1.0,106.0,22.27143179962254
10720,1.0,0.0,22.57081165036614
10721,1.0,0.0,22.49083637411688
10722,1.0,106.0,22.411428185042787
10723,1.0,0.0,22.70713937211212
10724,1.0,0.0,22.627528530168632
10725,1.0,0.0,22.548476238773723
10726,1.0,106.0,22.469976635898075
10727,1.0,0.0,22.76136192038639
10728,1.0,0.0,22.682668010620826
10729,1.0,0.0,22.604518563212224
10730,1.0,0.0,22.52690794302881
10731,1.0,0.0,22.449830592468352
10732,1.0,0.0,22.37328103012888
10733,1.0,106.0,22.297253849506657
10734,1.0,0.0,22.582287935407873
10735,1.0,0.0,22.506067408162153
10736,1.0,0.0,22.43036173788585
10737,1.0,0.0,22.35516572175687
10738,1.0,0.0,22.280474226847797
10739,1.0,0.0,22.206282188955694
10740,1.0,0.0,22.132584611455336
10741,1.0,0.0,22.059376564175366
10742,1.0,0.0,21.98665318229678
10743,1.0,106.0,21.914409665273297
10744,1.0,0.0,22.19132548629933
10745,1.0,0.0,22.118884322247542
10746,1.0,0.0,22.04691646864027
10747,1.0,0.0,21.9754172986281
10748,1.0,106.0,21.904382245494816
10749,1.0,106.0,22.176848872880772
10750,1.0,106.0,22.447557485582585
10751,1.0,0.0,22.716525040466053
10752,1.0,0.0,22.644024687297428
10753,1.0,106.0,22.571987427002874
10754,1.0,0.0,22.837988451617285
10755,1.0,0.0,22.765792474583233
10756,1.0,0.0,22.694053263639294
10757,1.0,106.0,22.62276649485238
10758,1.0,106.0,22.885261232045778
10759,1.0,0.0,23.146110061786484
10760,1.0,0.0,23.074078413341617
10761,1.0,106.0,23.002495386672987
10762,1.0,0.0,23.260549347611953
10763,1.0,0.0,23.18883190207127
10764,1.0,0.0,23.117556981845627
10765,1.0,0.0,23.046720501135898
10766,1.0,0.0,22.976318424303013
10767,1.0,0.0,22.90634676510035
10768,1.0,0.0,22.836801585920217
10769,1.0,0.0,22.767678997054084
10770,1.0,0.0,22.698975155966245
10771,1.0,0.0,22.630686266580696
10772,1.0,106.0,22.562808578580903
10773,1.0,0.0,22.813656705040525
10774,1.0,0.0,22.745637299617638
10775,1.0,0.0,22.67802380221719
10776,1.0,0.0,22.610812588004674
10777,1.0,0.0,22.54400007519113
10778,1.0,0.0,22.477582724395898
10779,1.0,0.0,22.41155703802071
10780,1.0,0.0,22.345919559634773
10781,1.0,0.0,22.28066687337075
10782,1.0,0.0,22.215795603331294
10783,1.0,0.0,22.151302413006015
10784,1.0,0.0,22.087184004698575
10785,1.0,0.0,22.02343711896382
10786,1.0,0.0,21.96005853405462
10787,1.0,0.0,21.89704506537832
10788,1.0,0.0,21.834393564962568
10789,1.0,106.0,21.772100920930296
10790,1.0,106.0,22.013021199840914
10791,1.0,0.0,22.252568535886045
10792,1.0,106.0,22.189618266292136
10793,1.0,0.0,22.427307764138376
10794,1.0,0.0,22.36421917796298
10795,1.0,0.0,22.301485843376152
10796,1.0,0.0,22.239104766387445
10797,1.0,0.0,22.177072986565154
10798,1.0,0.0,22.115387576567343
10799,1.0,106.0,22.05404564168072
10800,0.0,0.0,0.0
10801,1.0,0.0,0.0
10802,2.0,54.5,0.0
10803,3.0,0.0,0.0
10804,4.0,0.0,0.0
10805,5.0,0.0,0.0
10806,6.0,0.0,0.0
10807,7.0,0.0,0.0
10808,8.0,-0.0,0.0
10809,9.0,-0.0,0.0
10810,2.0,0.0,20.312632692956015
10811,2.0,0.0,18.063665406854902
10812,2.0,0.0,16.42598035152548
10813,2.0,0.0,15.106822959980933
10814,2.0,0.0,14.003625599128226
10815,2.0,0.0,13.061207632716894
10816,2.0,0.0,12.244204984018355
10817,2.0,0.0,11.527882100082227
10818,2.0,0.0,10.894031819913067
10819,2.0,0.0,10.328793758796838
10820,2.0,0.0,9.821356771437866
10821,2.0,0.0,9.363128127207112
10822,2.0,0.0,8.947173461185882
10823,2.0,0.0,8.5678247680106
10824,2.0,0.0,8.220397984040828
10825,2.0,0.0,7.900984787256427
10826,2.0,0.0,7.606296176553431
10827,2.0,0.0,7.333543057034257
10828,2.0,0.0,7.080343808791806
10829,2.0,0.0,6.8446518698093115
10830,2.0,0.0,6.624698384868463
10831,2.0,0.0,6.418946344236058
10832,2.0,0.0,6.2260535869663425
10833,2.0,0.0,6.0448427151853
10834,2.0,0.0,5.874276447552337
10835,2.0,54.5,5.713437290771674
10836,2.0,0.0,7.0753995554166895
10837,2.0,54.5,6.890743796958791
10838,2.0,0.0,8.149990065895196
10839,2.0,0.0,7.947195300685205
10840,2.0,0.0,7.754511132501897
10841,2.0,0.0,7.571196661221682
10842,2.0,0.0,7.39658179940514
10843,2.0,54.5,7.230058996324802
10844,2.0,0.0,8.309712461538341
10845,2.0,0.0,8.130241275551036
10846,2.0,0.0,7.958544708010455
10847,2.0,0.0,7.794126435088099
10848,2.0,0.0,7.636531565929104
10849,2.0,0.0,7.4853424028928535
10850,2.0,0.0,7.340174712450159
10851,2.0,0.0,7.200674436327194
10852,2.0,0.0,7.06651478337756
10853,2.0,0.0,6.937393651693901
10854,2.0,0.0,6.81303133798641
10855,2.0,0.0,6.69316849753467
10856,2.0,0.0,6.577564323283862
10857,2.0,0.0,6.465994917085498
10858,2.0,0.0,6.3582518298214055
10859,2.0,0.0,6.2541407503153845
10860,2.0,0.0,6.153480325625739
10861,2.0,0.0,6.05610109760239
10862,2.0,0.0,5.961844542548919
10863,2.0,0.0,5.8705622025060284
10864,2.0,0.0,5.782114898112512
10865,2.0,0.0,5.696372014239376
10866,2.0,0.0,5.613210850662779
10867,2.0,0.0,5.532516030967287
10868,2.0,0.0,5.454178963673858
10869,2.0,0.0,5.378097350284886
10870,2.0,0.0,5.304174735546571
10871,2.0,0.0,5.232320095759535
10872,2.0,0.0,5.162447461432769
10873,2.0,54.5,5.094475570982848
10874,2.0,54.5,5.764814039023984
10875,2.0,0.0,6.417263964550238
10876,2.0,0.0,6.335426385858897
10877,2.0,54.5,6.255702284456736
10878,2.0,0.0,6.87672848611515
10879,2.0,0.0,6.792147544135032
10880,2.0,0.0,6.709669881376395
10881,2.0,0.0,6.629217748935905
10882,2.0,0.0,6.550717187854819
10883,2.0,0.0,6.474097800829654
10884,2.0,0.0,6.39929254023399
10885,2.0,0.0,6.326237511107398
10886,2.0,0.0,6.254871787892563
10887,2.0,0.0,6.185137243813882
10888,2.0,0.0,6.116978391891481
10889,2.0,0.0,6.050342236675084
10890,2.0,0.0,5.9851781358636185
10891,2.0,54.5,5.921437671049817
10892,2.0,54.5,6.451465831243068
10893,2.0,0.0,6.970087388853669
10894,2.0,0.0,6.897879251678393
10895,2.0,0.0,6.827183508444989
10896,2.0,54.5,6.757952992343494
10897,2.0,0.0,7.251998149905998
10898,2.0,0.0,7.179831040362943
10899,2.0,0.0,7.109114749179542
10900,2.0,0.0,7.039805836779651
10901,2.0,0.0,6.9718625823945235
10902,2.0,0.0,6.905244899841569
10903,2.0,0.0,6.839914258208694
10904,2.0,0.0,6.775833607114011
10905,2.0,0.0,6.71296730623588
10906,2.0,0.0,6.6512810588312306
10907,2.0,0.0,6.5907418489812635
10908,2.0,0.0,6.531317882322908
10909,2.0,0.0,6.4729785300421865
10910,2.0,0.0,6.415694275921898
10911,2.0,0.0,6.359436666251001
10912,2.0,0.0,6.304178262416848
10913,2.0,0.0,6.249892596014078
10914,2.0,0.0,6.196554126315627
10915,2.0,0.0,6.144138199962095
10916,2.0,0.0,6.0926210127355995
10917,2.0,0.0,6.041979573293421
10918,2.0,0.0,5.992191668745166
10919,2.0,0.0,5.94323583196504
10920,2.0,0.0,5.895091310538013
10921,2.0,0.0,5.847738037245352
10922,2.0,0.0,5.801156602001231
10923,2.0,0.0,5.755328225157818
10924,2.0,0.0,5.710234732101624
10925,2.0,0.0,5.66585852906878
10926,2.0,0.0,5.622182580111573
10927,2.0,0.0,5.579190385152752
10928,2.0,0.0,5.536865959068168
10929,2.0,0.0,5.49519381174192
10930,2.0,0.0,5.454158929041676
10931,2.0,0.0,5.413746754664998
10932,2.0,0.0,5.373943172810479
10933,2.0,0.0,5.334734491630326
10934,2.0,0.0,5.296107427423527
10935,2.0,0.0,5.258049089531246
10936,2.0,0.0,5.220546965898299
10937,2.0,0.0,5.183588909266674
10938,2.0,0.0,5.1471631239690705
10939,2.0,0.0,5.111258153292211
10940,2.0,0.0,5.07586286738148
10941,2.0,0.0,5.04096645166
10942,2.0,0.0,5.006558395736798
10943,2.0,0.0,4.972628482780128
10944,2.0,0.0,4.939166779333348
10945,2.0,0.0,4.9061636255519865
10946,2.0,0.0,4.873609625841812
10947,2.0,0.0,4.8414956398788185
10948,2.0,0.0,4.8098127739930705
10949,2.0,0.0,4.778552372899312
10950,2.0,0.0,4.747706011758162
10951,2.0,54.5,4.717265488552596
10952,2.0,0.0,5.045775448344116
10953,2.0,54.5,5.013779368669037
10954,2.0,0.0,5.336092324724377
10955,2.0,0.0,5.302630937836705
10956,2.0,0.0,5.269596018220512
10957,2.0,54.5,5.236979437949481
10958,2.0,0.0,5.549709983435043
10959,2.0,0.0,5.515737100264096
10960,2.0,0.0,5.482186497605181
10961,2.0,0.0,5.449050326363358
10962,2.0,0.0,5.416320930983568
10963,2.0,0.0,5.383990843518751
10964,2.0,0.0,5.352052777914898
10965,2.0,0.0,5.320499624503798
10966,2.0,0.0,5.289324444694726
10967,2.0,0.0,5.258520465856763
10968,2.0,0.0,5.228081076383775
10969,2.0,0.0,5.197999820934511
10970,2.0,0.0,5.168270395840601
10971,2.0,0.0,5.138886644675585
10972,2.0,0.0,5.109842553978429
10973,2.0,54.5,5.081132249125261
10974,2.0,0.0,5.36596838114799
10975,2.0,0.0,5.336118740290486
10976,2.0,0.0,5.306606394102536
10977,2.0,0.0,5.277425640061623
10978,2.0,0.0,5.248570903611873
10979,2.0,0.0,5.220036734592682
10980,2.0,0.0,5.191817803786328
10981,2.0,0.0,5.163908899579957
10982,2.0,0.0,5.136304924737555
10983,2.0,0.0,5.109000893277683
10984,2.0,54.5,5.081991927452984
10985,2.0,0.0,5.3498678494221705
10986,2.0,0.0,5.3218509581368485
10987,2.0,0.0,5.294132059376297
10988,2.0,0.0,5.266706409717263
10989,2.0,0.0,5.239569365986138
10990,2.0,0.0,5.212716382623123
10991,2.0,0.0,5.1861430091291485
10992,2.0,54.5,5.1598448875925325
10993,2.0,0.0,5.416201169981598
10994,2.0,54.5,5.388985252428203
10995,2.0,0.0,5.6415341535845505
10996,2.0,54.5,5.613443320173118
10997,2.0,0.0,5.862285956225386
10998,2.0,0.0,5.833361059515298
10999,2.0,0.0,5.804725436793703
11000,2.0,0.0,5.7763747585657175
11001,2.0,0.0,5.7483047813871355
11002,2.0,54.5,5.720511345736162
11003,2.0,0.0,5.9614632803519525
11004,2.0,0.0,5.932894730955328
11005,2.0,0.0,5.904603567153231
11006,2.0,0.0,5.876585758074099
11007,2.0,0.0,5.848837350641792
11008,2.0,0.0,5.82135446770697
11009,2.0,0.0,5.794133306232095
11010,2.0,54.5,5.767170135528256
11011,2.0,0.0,5.998755134404667
11012,2.0,0.0,5.971078666889374
11013,2.0,0.0,5.943660855347488
11014,2.0,0.0,5.916498081455878
11015,2.0,0.0,5.889586794127391
11016,2.0,0.0,5.862923507955669
11017,2.0,54.5,5.836504801702949
11018,2.0,0.0,6.060327316829452
11019,2.0,0.0,6.033246203551633
11020,2.0,0.0,6.006410154735188
11021,2.0,0.0,5.979815850632561
11022,2.0,0.0,5.953460031240153
11023,2.0,54.5,5.927339494959792
11024,2.0,0.0,6.144754668724619
11025,2.0,0.0,6.118013971810473
11026,2.0,0.0,6.091508860254053
11027,2.0,0.0,6.0652362269251965
11028,2.0,54.5,6.039193019141097
11029,2.0,0.0,6.2513675038539445
11030,2.0,54.5,6.224739456355383
11031,2.0,0.0,6.434271686070881
11032,2.0,0.0,6.40708281599734
11033,2.0,54.5,6.380126342498519
11034,2.0,0.0,6.5863052747638005
11035,2.0,54.5,6.558813634536095
11036,2.0,54.5,6.7624862227957845
11037,2.0,54.5,6.964439109650984
11038,2.0,0.0,7.1646939774238225
11039,2.0,0.0,7.13523867269689
11040,2.0,0.0,7.10602791122518
11041,2.0,0.0,7.077058654095028
11042,2.0,0.0,7.048327912573302
11043,2.0,54.5,7.019832747075546
11044,2.0,0.0,7.214930921897181
11045,2.0,0.0,7.185986605134952
11046,2.0,0.0,7.157276742594024
11047,2.0,0.0,7.128798491438214
11048,2.0,0.0,7.1005490546389955
11049,2.0,0.0,7.072525680056245
11050,2.0,0.0,7.044725659541042
11051,2.0,0.0,7.017146328059907
11052,2.0,0.0,6.9897850628398785
11053,2.0,54.5,6.96263928253386
11054,2.0,54.5,7.15027337553953
11055,2.0,0.0,7.336435033926428
11056,2.0,0.0,7.308250892036613
11057,2.0,0.0,7.280285301927326
11058,2.0,0.0,7.252535726439004
11059,2.0,0.0,7.224999667559015
11060,2.0,0.0,7.1976746656692905
11061,2.0,0.0,7.170558298811255
11062,2.0,0.0,7.143648181967573
11063,2.0,0.0,7.1169419663602875
11064,2.0,54.5,7.090437338764884
11065,2.0,0.0,7.269792398198392
11066,2.0,0.0,7.242910986516751
11067,2.0,0.0,7.216230221320856
11068,2.0,54.5,7.18974786021544
11069,2.0,0.0,7.366063924601211
11070,2.0,54.5,7.339221398493829
11071,2.0,54.5,7.5136832956346975
11072,2.0,0.0,7.686861703062552
11073,2.0,0.0,7.659137028855624
11074,2.0,0.0,7.631614054667768
11075,2.0,0.0,7.604290583481979
11076,2.0,0.0,7.577164450093895
11077,2.0,54.5,7.550233520537898
11078,2.0,0.0,7.719538856993215
11079,2.0,0.0,7.692289391688453
11080,2.0,0.0,7.665233929222462
11081,2.0,54.5,7.638370401504675
11082,2.0,0.0,7.804959181100959
11083,2.0,0.0,7.777790529278864
11084,2.0,0.0,7.750812590925128
11085,2.0,54.5,7.724023361500019
11086,2.0,0.0,7.887980305034579
11087,2.0,0.0,7.860898621228972
11088,2.0,54.5,7.834004409764053
11089,2.0,0.0,7.995877042274289
11090,2.0,0.0,7.968701692141918
11091,2.0,0.0,7.941712533779899
11092,2.0,0.0,7.914907656998067
11093,2.0,0.0,7.888285177662144
11094,2.0,0.0,7.861843237250849
11095,2.0,0.0,7.835580002422023
11096,2.0,0.0,7.809493664587536
11097,2.0,54.5,7.78358243949679
11098,2.0,0.0,7.940730472868859
11099,2.0,0.0,7.914552557282853
11100,2.0,0.0,7.888548621397137
11101,2.0,0.0,7.86271693366916
11102,2.0,54.5,7.837055785471572
11103,2.0,0.0,7.991431477512978
11104,2.0,0.0,7.9655147012635314
11105,2.0,0.0,7.9397673522213426
11106,2.0,0.0,7.914187771676926
11107,2.0,0.0,7.888774322514816
11108,2.0,0.0,7.8635253888632075
11109,2.0,54.5,7.838439375750394
11110,2.0,0.0,7.989321160380757
11111,2.0,0.0,7.9639909912961055
11112,2.0,54.5,7.938822703578772
11113,2.0,54.5,8.087936153571595
11114,2.0,0.0,8.236099352297508
11115,2.0,0.0,8.210305478877482
11116,2.0,54.5,8.18467438103547
11117,2.0,0.0,8.331128810609567
11118,2.0,0.0,8.305278025688743
11119,2.0,0.0,8.279588848508746
11120,2.0,0.0,8.254059766012476
11121,2.0,0.0,8.228689283982416
11122,2.0,0.0,8.203475926748247
11123,2.0,0.0,8.178418236899894
11124,2.0,0.0,8.15351477500586
11125,2.0,0.0,8.128764119336795
11126,2.0,0.0,8.104164865594122
11127,2.0,54.5,8.079715626643646
11128,2.0,0.0,8.221573568839418
11129,2.0,0.0,8.196915224280875
11130,2.0,0.0,8.172405894362292
11131,2.0,0.0,8.14804423029715
11132,2.0,0.0,8.123828899536663
11133,2.0,0.0,8.09975858552608
11134,2.0,0.0,8.075831987465389
11135,2.0,54.5,8.052047820074284
11136,2.0,54.5,8.190607194313731
11137,2.0,0.0,8.328343848895848
11138,2.0,0.0,8.30402248419303
11139,2.0,0.0,8.279844205281426
11140,2.0,54.5,8.255807751283646
11141,2.0,0.0,8.391735923022141
11142,2.0,54.5,8.36751207334535
11143,2.0,54.5,8.502321206952491
11144,2.0,0.0,8.636346177314444
11145,2.0,0.0,8.611622790314854
11146,2.0,0.0,8.587041929215353
11147,2.0,0.0,8.562602363338986
11148,2.0,0.0,8.538302876144142
11149,2.0,0.0,8.514142265022132
11150,2.0,0.0,8.490119341098252
11151,2.0,0.0,8.466232929036236
11152,2.0,0.0,8.442481866846036
11153,2.0,0.0,8.418865005694883
11154,2.0,0.0,8.395381209721538
11155,2.0,0.0,8.372029355853684
11156,2.0,0.0,8.348808333628396
11157,2.0,0.0,8.32571704501562
11158,2.0,0.0,8.30275440424463
11159,2.0,0.0,8.279919337633352
11160,0.0,0.0,0.0
11161,1.0,0.0,0.0
11162,2.0,0.0,0.0
11163,3.0,64.80000000000001,0.0
11164,4.0,0.0,0.0
11165,5.0,0.0,0.0
11166,6.0,29.78,0.0
11167,7.0,0.0,0.0
11168,8.0,-0.0,0.0
11169,9.0,-0.0,0.0
11170,3.0,0.0,18.34596602628935
11171,3.0,0.0,16.275786618976117
11172,3.0,0.0,14.787091462636592
11173,3.0,0.0,13.59400244716042
11174,3.0,64.80000000000001,12.59886369436632
11175,3.0,0.0,16.070096521605784
11176,3.0,0.0,15.06503831735169
11177,3.0,0.0,14.182784060866542
11178,3.0,0.0,13.401439227320473
11179,3.0,0.0,12.704232355288065
11180,3.0,0.0,12.078023438104532
11181,3.0,0.0,11.51233447641346
11182,3.0,64.80000000000001,10.998688612701034
11183,3.0,0.0,13.347534912938137
11184,3.0,64.80000000000001,12.800953539596383
11185,3.0,0.0,14.890318120589761
11186,3.0,0.0,14.326808997066252
11187,3.0,0.0,13.805147995305862
11188,3.0,0.0,13.320819999267997
11189,3.0,0.0,12.869939226131152
11190,3.0,0.0,12.449142829312908
11191,3.0,0.0,12.055505484021005
11192,3.0,0.0,11.68647025363301
11193,3.0,0.0,11.339792210134796
11194,3.0,64.80000000000001,11.013492133826848
11195,3.0,64.80000000000001,12.5572468145812
11196,3.0,0.0,14.015214370231508
11197,3.0,0.0,13.642996049211046
11198,3.0,0.0,13.29034094308818
11199,3.0,64.80000000000001,12.955742309232217
11200,3.0,0.0,14.257844465835234
11201,3.0,0.0,13.915912108376158
11202,3.0,0.0,13.590232593055937
11203,3.0,0.0,13.279671399425581
11204,3.0,0.0,12.983197310023193
11205,3.0,0.0,12.699870905180669
11206,3.0,64.80000000000001,12.428834563082921
11207,3.0,64.80000000000001,13.54802714430796
11208,3.0,0.0,14.620559343706883
11209,3.0,0.0,14.32683900153231
11210,3.0,0.0,14.044841379116829
11211,3.0,64.80000000000001,13.77387705070628
11212,3.0,64.80000000000001,14.759463501326278
11213,3.0,0.0,15.707833903266229
11214,3.0,64.80000000000001,15.421056029344435
11215,3.0,64.80000000000001,16.322865467231637
11216,3.0,0.0,17.192445275664813
11217,3.0,64.80000000000001,16.89464988784573
11218,3.0,0.0,17.724343783844393
11219,3.0,0.0,17.427587077998997
11220,3.0,0.0,17.140702547847958
11221,3.0,0.0,16.863204922739
11222,3.0,0.0,16.59464024147365
11223,3.0,0.0,16.33458336652719
11224,3.0,0.0,16.082635731445844
11225,3.0,0.0,15.838423296290657
11226,3.0,0.0,15.601594689046618
11227,3.0,0.0,15.371819513554353
11228,3.0,64.80000000000001,15.148786806811113
11229,3.0,0.0,15.871334065260731
11230,3.0,0.0,15.647508068879906
11231,3.0,0.0,15.429972677919158
11232,3.0,0.0,15.218465979951288
11233,3.0,0.0,15.012740411165497
11234,3.0,0.0,14.812561786771733
11235,3.0,0.0,14.617708408994682
11236,3.0,0.0,14.42797024550802
11237,3.0,0.0,14.243148171902622
11238,3.0,64.80000000000001,14.063053272439937
11239,3.0,0.0,14.707759358481022
11240,3.0,64.80000000000001,14.52633654804306
11241,3.0,0.0,15.149382357989401
11242,3.0,0.0,14.966977350456444
11243,3.0,0.0,14.788957238580656
11244,3.0,0.0,14.615165556107003
11245,3.0,64.80000000000001,14.445453197381907
11246,3.0,0.0,15.033166361535972
11247,3.0,0.0,14.862531879829206
11248,3.0,0.0,14.695766270679359
11249,3.0,0.0,14.532739240420401
11250,3.0,0.0,14.373326284011766
11251,3.0,0.0,14.21740836702051
11252,3.0,0.0,14.064871628344514
11253,3.0,0.0,13.915607102115317
11254,3.0,0.0,13.769510457352151
11255,3.0,64.80000000000001,13.626481754059022
11256,3.0,0.0,14.161425214565714
11257,3.0,0.0,14.017290246125928
11258,3.0,64.80000000000001,13.8760895437643
11259,3.0,0.0,14.392279732344523
11260,3.0,0.0,14.250139170112982
11261,3.0,0.0,14.11080647678396
11262,3.0,0.0,13.97419914820758
11263,3.0,0.0,13.84023788280416
11264,3.0,0.0,13.70884642762683
11265,3.0,0.0,13.579951433220005
11266,3.0,64.80000000000001,13.453482316692863
11267,3.0,0.0,13.93497860910587
11268,3.0,0.0,13.80755245022414
11269,3.0,0.0,13.682458652366343
11270,3.0,0.0,13.559633669861288
11271,3.0,0.0,13.439016245830578
11272,3.0,0.0,13.320547310035893
11273,3.0,0.0,13.204169882149769
11274,3.0,0.0,13.089828980116794
11275,3.0,64.80000000000001,12.977471533295425
11276,3.0,64.80000000000001,13.425666989747091
11277,3.0,0.0,13.866196097509942
11278,3.0,0.0,13.750101273264937
11279,3.0,0.0,13.63595291879977
11280,3.0,0.0,13.52370242164912
11281,3.0,0.0,13.41330277553736
11282,3.0,0.0,13.304708514569535
11283,3.0,0.0,13.19787565063207
11284,3.0,64.80000000000001,13.09276161382205
11285,3.0,0.0,13.507725195735443
11286,3.0,0.0,13.401812209741198
11287,3.0,0.0,13.297563088564821
11288,3.0,0.0,13.194938875734831
11289,3.0,0.0,13.093901822077832
11290,3.0,0.0,12.994415339298085
11291,3.0,0.0,12.896443955682805
11292,3.0,0.0,12.799953273820577
11293,3.0,64.80000000000001,12.704909930226814
11294,3.0,0.0,13.094863646328998
11295,3.0,0.0,12.999036743852232
11296,3.0,0.0,12.904615593349277
11297,3.0,0.0,12.811569444546478
11298,3.0,0.0,12.71986843797873
11299,3.0,0.0,12.62948357295648
