,0,1,2,3
8997,1.0,28.739026080631227,152.0,1.0
8998,7.0,41.90316061915466,182.0,1.0
8999,1.0,28.739026080631227,153.0,1.0
9000,8.0,0.0,1.0,2.0
9001,0.0,0.0,1.0,2.0
9002,2.0,0.0,1.0,2.0
9003,4.0,0.0,1.0,2.0
9004,3.0,0.0,1.0,2.0
9005,1.0,31.871402913230988,2.0,1.0
9006,1.0,31.871402913230988,3.0,1.0
9007,1.0,31.871402913230988,4.0,1.0
9008,1.0,31.871402913230988,5.0,1.0
9009,1.0,31.871402913230988,6.0,1.0
9010,1.0,31.871402913230988,7.0,1.0
9011,1.0,71.05612136894638,8.0,1.0
9012,7.0,41.683387991798185,2.0,1.0
9013,1.0,31.871402913230988,9.0,1.0
9014,1.0,31.871402913230988,10.0,1.0
9015,1.0,31.871402913230988,11.0,1.0
9016,7.0,41.683387991798185,3.0,1.0
9017,1.0,31.871402913230988,12.0,1.0
9018,1.0,31.871402913230988,13.0,1.0
9019,1.0,31.871402913230988,14.0,1.0
9020,1.0,31.871402913230988,15.0,1.0
9021,1.0,71.05612136894638,16.0,1.0
9022,1.0,31.871402913230988,17.0,1.0
9023,1.0,31.871402913230988,18.0,1.0
9024,1.0,31.871402913230988,19.0,1.0
9025,1.0,31.871402913230988,20.0,1.0
9026,1.0,31.871402913230988,21.0,1.0
9027,1.0,31.871402913230988,22.0,1.0
9028,7.0,105.09293062051056,4.0,1.0
9029,1.0,31.871402913230988,23.0,1.0
9030,7.0,41.683387991798185,5.0,1.0
9031,1.0,31.871402913230988,24.0,1.0
9032,1.0,31.871402913230988,25.0,1.0
9033,7.0,41.683387991798185,6.0,1.0
9034,7.0,41.683387991798185,7.0,1.0
9035,1.0,31.871402913230988,26.0,1.0
9036,1.0,31.871402913230988,27.0,1.0
9037,1.0,31.871402913230988,28.0,1.0
9038,1.0,31.871402913230988,29.0,1.0
9039,1.0,31.871402913230988,30.0,1.0
9040,7.0,41.683387991798185,8.0,1.0
9041,1.0,31.871402913230988,31.0,1.0
9042,1.0,31.871402913230988,32.0,1.0
9043,7.0,41.683387991798185,9.0,1.0
9044,1.0,31.871402913230988,33.0,1.0
9045,7.0,41.683387991798185,10.0,1.0
9046,7.0,41.683387991798185,11.0,1.0
9047,1.0,31.871402913230988,34.0,1.0
9048,7.0,41.683387991798185,12.0,1.0
9049,1.0,31.871402913230988,35.0,1.0
9050,1.0,31.871402913230988,36.0,1.0
9051,1.0,31.871402913230988,37.0,1.0
9052,1.0,31.871402913230988,38.0,1.0
9053,1.0,31.871402913230988,39.0,1.0
9054,1.0,31.871402913230988,40.0,1.0
9055,1.0,31.871402913230988,41.0,1.0
9056,1.0,31.871402913230988,42.0,1.0
9057,7.0,41.683387991798185,13.0,1.0
9058,1.0,31.871402913230988,43.0,1.0
9059,7.0,41.683387991798185,14.0,1.0
9060,1.0,31.871402913230988,44.0,1.0
9061,7.0,41.683387991798185,15.0,1.0
9062,1.0,31.871402913230988,45.0,1.0
9063,1.0,31.871402913230988,46.0,1.0
9064,1.0,31.871402913230988,47.0,1.0
9065,1.0,31.871402913230988,48.0,1.0
9066,1.0,31.871402913230988,49.0,1.0
9067,1.0,31.871402913230988,50.0,1.0
9068,1.0,31.871402913230988,51.0,1.0
9069,7.0,105.09293062051056,16.0,1.0
9070,1.0,31.871402913230988,52.0,1.0
9071,1.0,31.871402913230988,53.0,1.0
9072,1.0,31.871402913230988,54.0,1.0
9073,1.0,31.871402913230988,55.0,1.0
9074,1.0,31.871402913230988,56.0,1.0
9075,1.0,31.871402913230988,57.0,1.0
9076,1.0,31.871402913230988,58.0,1.0
9077,1.0,31.871402913230988,59.0,1.0
9078,1.0,31.871402913230988,60.0,1.0
9079,1.0,31.871402913230988,61.0,1.0
9080,1.0,31.871402913230988,62.0,1.0
9081,1.0,31.871402913230988,63.0,1.0
9082,1.0,31.871402913230988,64.0,1.0
9083,1.0,31.871402913230988,65.0,1.0
9084,1.0,31.871402913230988,66.0,1.0
9085,1.0,31.871402913230988,67.0,1.0
9086,1.0,31.871402913230988,68.0,1.0
9087,1.0,31.871402913230988,69.0,1.0
9088,1.0,31.871402913230988,70.0,1.0
9089,1.0,31.871402913230988,71.0,1.0
9090,1.0,31.871402913230988,72.0,1.0
9091,1.0,31.871402913230988,73.0,1.0
9092,1.0,31.871402913230988,74.0,1.0
9093,1.0,31.871402913230988,75.0,1.0
9094,1.0,31.871402913230988,76.0,1.0
9095,1.0,31.871402913230988,77.0,1.0
9096,1.0,31.871402913230988,78.0,1.0
9097,1.0,31.871402913230988,79.0,1.0
9098,1.0,31.871402913230988,80.0,1.0
9099,1.0,31.871402913230988,81.0,1.0
9100,1.0,31.871402913230988,82.0,1.0
9101,7.0,41.683387991798185,17.0,1.0
9102,1.0,31.871402913230988,83.0,1.0
9103,1.0,31.871402913230988,84.0,1.0
9104,1.0,31.871402913230988,85.0,1.0
9105,1.0,31.871402913230988,86.0,1.0
9106,1.0,31.871402913230988,87.0,1.0
9107,7.0,41.683387991798185,18.0,1.0
9108,1.0,31.871402913230988,88.0,1.0
9109,1.0,31.871402913230988,89.0,1.0
9110,1.0,31.871402913230988,90.0,1.0
9111,7.0,41.683387991798185,19.0,1.0
9112,1.0,31.871402913230988,91.0,1.0
9113,1.0,31.871402913230988,92.0,1.0
9114,1.0,31.871402913230988,93.0,1.0
9115,7.0,41.683387991798185,20.0,1.0
9116,1.0,31.871402913230988,94.0,1.0
9117,1.0,31.871402913230988,95.0,1.0
9118,1.0,31.871402913230988,96.0,1.0
9119,1.0,31.871402913230988,97.0,1.0
9120,1.0,28.17929495898529,98.0,1.0
9121,1.0,34.28972305105768,99.0,1.0
9122,1.0,34.28972305105768,100.0,1.0
9123,1.0,34.28972305105768,101.0,1.0
9124,1.0,34.28972305105768,102.0,1.0
9125,1.0,34.28972305105768,103.0,1.0
9126,1.0,34.28972305105768,104.0,1.0
9127,7.0,42.911624188683014,21.0,1.0
9128,7.0,42.911624188683014,22.0,1.0
9129,1.0,34.28972305105768,105.0,1.0
9130,1.0,34.28972305105768,106.0,1.0
9131,1.0,34.28972305105768,107.0,1.0
9132,1.0,34.28972305105768,108.0,1.0
9133,1.0,34.28972305105768,109.0,1.0
9134,1.0,34.28972305105768,110.0,1.0
9135,1.0,34.28972305105768,111.0,1.0
9136,1.0,34.28972305105768,112.0,1.0
9137,1.0,34.28972305105768,113.0,1.0
9138,1.0,34.28972305105768,114.0,1.0
9139,1.0,34.28972305105768,115.0,1.0
9140,5.0,39.905382011477826,2.0,1.0
9141,1.0,34.28972305105768,116.0,1.0
9142,7.0,42.911624188683014,23.0,1.0
9143,1.0,34.28972305105768,117.0,1.0
9144,1.0,34.28972305105768,118.0,1.0
9145,1.0,34.28972305105768,119.0,1.0
9146,1.0,34.28972305105768,120.0,1.0
9147,1.0,34.28972305105768,121.0,1.0
9148,1.0,34.28972305105768,122.0,1.0
9149,7.0,42.911624188683014,24.0,1.0
9150,7.0,42.911624188683014,25.0,1.0
9151,7.0,42.911624188683014,26.0,1.0
9152,1.0,34.28972305105768,123.0,1.0
9153,7.0,42.911624188683014,27.0,1.0
9154,1.0,34.28972305105768,124.0,1.0
9155,1.0,34.28972305105768,125.0,1.0
9156,7.0,42.911624188683014,28.0,1.0
9157,1.0,34.28972305105768,126.0,1.0
9158,1.0,34.28972305105768,127.0,1.0
9159,1.0,34.28972305105768,128.0,1.0
9160,5.0,39.905382011477826,3.0,1.0
9161,1.0,34.28972305105768,129.0,1.0
9162,5.0,39.905382011477826,4.0,1.0
9163,7.0,42.911624188683014,29.0,1.0
9164,1.0,34.28972305105768,130.0,1.0
9165,7.0,42.911624188683014,30.0,1.0
9166,1.0,34.28972305105768,131.0,1.0
9167,1.0,34.28972305105768,132.0,1.0
9168,1.0,34.28972305105768,133.0,1.0
9169,7.0,42.911624188683014,31.0,1.0
9170,1.0,34.28972305105768,134.0,1.0
9171,1.0,34.28972305105768,135.0,1.0
9172,1.0,34.28972305105768,136.0,1.0
9173,1.0,34.28972305105768,137.0,1.0
9174,7.0,42.911624188683014,32.0,1.0
9175,1.0,34.28972305105768,138.0,1.0
9176,7.0,42.911624188683014,33.0,1.0
9177,7.0,42.911624188683014,34.0,1.0
9178,1.0,34.28972305105768,139.0,1.0
9179,1.0,34.28972305105768,140.0,1.0
9180,1.0,34.28972305105768,141.0,1.0
9181,1.0,34.28972305105768,142.0,1.0
9182,1.0,34.28972305105768,143.0,1.0
9183,1.0,34.28972305105768,144.0,1.0
9184,1.0,34.28972305105768,145.0,1.0
9185,1.0,34.28972305105768,146.0,1.0
9186,1.0,34.28972305105768,147.0,1.0
9187,7.0,42.911624188683014,35.0,1.0
9188,1.0,34.28972305105768,148.0,1.0
9189,1.0,34.28972305105768,149.0,1.0
9190,7.0,42.911624188683014,36.0,1.0
9191,1.0,74.36293770997041,150.0,1.0
9192,7.0,42.911624188683014,37.0,1.0
9193,1.0,34.28972305105768,151.0,1.0
9194,5.0,39.905382011477826,5.0,1.0
9195,1.0,34.28972305105768,152.0,1.0
9196,1.0,34.28972305105768,153.0,1.0
9197,1.0,34.28972305105768,154.0,1.0
9198,7.0,42.911624188683014,38.0,1.0
9199,1.0,34.28972305105768,155.0,1.0
9200,1.0,34.28972305105768,156.0,1.0
9201,1.0,34.28972305105768,157.0,1.0
9202,1.0,34.28972305105768,158.0,1.0
9203,1.0,34.28972305105768,159.0,1.0
9204,1.0,34.28972305105768,160.0,1.0
9205,1.0,34.28972305105768,161.0,1.0
9206,1.0,34.28972305105768,162.0,1.0
9207,1.0,34.28972305105768,163.0,1.0
9208,1.0,34.28972305105768,164.0,1.0
9209,1.0,34.28972305105768,165.0,1.0
9210,1.0,34.28972305105768,166.0,1.0
9211,1.0,34.28972305105768,167.0,1.0
9212,5.0,39.905382011477826,6.0,1.0
9213,5.0,39.905382011477826,7.0,1.0
9214,1.0,34.28972305105768,168.0,1.0
9215,1.0,34.28972305105768,169.0,1.0
9216,1.0,34.28972305105768,170.0,1.0
9217,1.0,34.28972305105768,171.0,1.0
9218,1.0,34.28972305105768,172.0,1.0
9219,1.0,34.28972305105768,173.0,1.0
9220,1.0,34.28972305105768,174.0,1.0
9221,5.0,39.905382011477826,8.0,1.0
9222,7.0,42.911624188683014,39.0,1.0
9223,1.0,34.28972305105768,175.0,1.0
9224,1.0,34.28972305105768,176.0,1.0
9225,1.0,34.28972305105768,177.0,1.0
9226,1.0,34.28972305105768,178.0,1.0
9227,7.0,42.911624188683014,40.0,1.0
9228,1.0,34.28972305105768,179.0,1.0
9229,1.0,34.28972305105768,180.0,1.0
9230,1.0,34.28972305105768,181.0,1.0
9231,1.0,34.28972305105768,182.0,1.0
9232,1.0,34.28972305105768,183.0,1.0
9233,1.0,34.28972305105768,184.0,1.0
9234,1.0,34.28972305105768,185.0,1.0
9235,1.0,34.28972305105768,186.0,1.0
9236,1.0,34.28972305105768,187.0,1.0
9237,1.0,34.28972305105768,188.0,1.0
9238,1.0,34.28972305105768,189.0,1.0
9239,1.0,34.28972305105768,190.0,1.0
9240,7.0,41.88327930955057,41.0,1.0
9241,1.0,31.607916402571718,191.0,1.0
9242,1.0,31.607916402571718,192.0,1.0
9243,1.0,31.607916402571718,193.0,1.0
9244,1.0,31.607916402571718,194.0,1.0
9245,1.0,31.607916402571718,195.0,1.0
9246,1.0,31.607916402571718,196.0,1.0
9247,7.0,40.54559829133281,42.0,1.0
9248,1.0,31.607916402571718,197.0,1.0
9249,5.0,41.0573792530129,9.0,1.0
9250,1.0,31.607916402571718,198.0,1.0
9251,1.0,31.607916402571718,199.0,1.0
9252,1.0,31.607916402571718,200.0,1.0
9253,1.0,31.607916402571718,201.0,1.0
9254,1.0,31.607916402571718,202.0,1.0
9255,1.0,31.607916402571718,203.0,1.0
9256,1.0,31.607916402571718,204.0,1.0
9257,1.0,31.607916402571718,205.0,1.0
9258,1.0,31.607916402571718,206.0,1.0
9259,1.0,31.607916402571718,207.0,1.0
9260,1.0,31.607916402571718,208.0,1.0
9261,1.0,31.607916402571718,209.0,1.0
9262,1.0,31.607916402571718,210.0,1.0
9263,1.0,31.607916402571718,211.0,1.0
9264,1.0,31.607916402571718,212.0,1.0
9265,1.0,31.607916402571718,213.0,1.0
9266,1.0,31.607916402571718,214.0,1.0
9267,1.0,31.607916402571718,215.0,1.0
9268,1.0,31.607916402571718,216.0,1.0
9269,1.0,31.607916402571718,217.0,1.0
9270,1.0,31.607916402571718,218.0,1.0
9271,1.0,31.607916402571718,219.0,1.0
9272,1.0,31.607916402571718,220.0,1.0
9273,7.0,40.54559829133281,43.0,1.0
9274,1.0,31.607916402571718,221.0,1.0
9275,7.0,40.54559829133281,44.0,1.0
9276,7.0,40.54559829133281,45.0,1.0
9277,1.0,31.607916402571718,222.0,1.0
9278,1.0,31.607916402571718,223.0,1.0
9279,1.0,31.607916402571718,224.0,1.0
9280,1.0,31.607916402571718,225.0,1.0
9281,7.0,40.54559829133281,46.0,1.0
9282,1.0,31.607916402571718,226.0,1.0
9283,1.0,31.607916402571718,227.0,1.0
9284,1.0,31.607916402571718,228.0,1.0
9285,7.0,40.54559829133281,47.0,1.0
9286,1.0,31.607916402571718,229.0,1.0
9287,1.0,31.607916402571718,230.0,1.0
9288,7.0,40.54559829133281,48.0,1.0
9289,1.0,31.607916402571718,231.0,1.0
9290,1.0,68.84610569047378,232.0,1.0
9291,1.0,31.607916402571718,233.0,1.0
9292,7.0,40.54559829133281,49.0,1.0
9293,1.0,31.607916402571718,234.0,1.0
9294,1.0,31.607916402571718,235.0,1.0
9295,1.0,31.607916402571718,236.0,1.0
9296,1.0,31.607916402571718,237.0,1.0
9297,1.0,31.607916402571718,238.0,1.0
9298,1.0,31.607916402571718,239.0,1.0
9299,7.0,40.54559829133281,50.0,1.0
9300,1.0,31.607916402571718,240.0,1.0
9301,1.0,31.607916402571718,241.0,1.0
9302,1.0,31.607916402571718,242.0,1.0
9303,1.0,31.607916402571718,243.0,1.0
9304,7.0,40.54559829133281,51.0,1.0
9305,1.0,31.607916402571718,244.0,1.0
9306,7.0,40.54559829133281,52.0,1.0
9307,1.0,31.607916402571718,245.0,1.0
9308,1.0,68.84610569047378,246.0,1.0
9309,1.0,31.607916402571718,247.0,1.0
9310,1.0,31.607916402571718,248.0,1.0
9311,1.0,31.607916402571718,249.0,1.0
9312,1.0,31.607916402571718,250.0,1.0
9313,1.0,31.607916402571718,251.0,1.0
9314,1.0,31.607916402571718,252.0,1.0
9315,1.0,31.607916402571718,253.0,1.0
9316,1.0,68.84610569047378,254.0,1.0
9317,1.0,31.607916402571718,255.0,1.0
9318,1.0,31.607916402571718,256.0,1.0
9319,1.0,31.607916402571718,257.0,1.0
9320,1.0,31.607916402571718,258.0,1.0
9321,1.0,31.607916402571718,259.0,1.0
9322,1.0,31.607916402571718,260.0,1.0
9323,1.0,31.607916402571718,261.0,1.0
9324,1.0,31.607916402571718,262.0,1.0
9325,1.0,31.607916402571718,263.0,1.0
9326,1.0,31.607916402571718,264.0,1.0
9327,1.0,31.607916402571718,265.0,1.0
9328,1.0,31.607916402571718,266.0,1.0
9329,7.0,40.54559829133281,53.0,1.0
9330,1.0,31.607916402571718,267.0,1.0
9331,1.0,31.607916402571718,268.0,1.0
9332,7.0,40.54559829133281,54.0,1.0
9333,1.0,31.607916402571718,269.0,1.0
9334,1.0,68.84610569047378,270.0,1.0
9335,1.0,31.607916402571718,271.0,1.0
9336,1.0,31.607916402571718,272.0,1.0
9337,1.0,31.607916402571718,273.0,1.0
9338,1.0,31.607916402571718,274.0,1.0
9339,1.0,31.607916402571718,275.0,1.0
9340,1.0,31.607916402571718,276.0,1.0
9341,1.0,31.607916402571718,277.0,1.0
9342,1.0,31.607916402571718,278.0,1.0
9343,1.0,31.607916402571718,279.0,1.0
9344,7.0,40.54559829133281,55.0,1.0
9345,1.0,31.607916402571718,280.0,1.0
9346,1.0,31.607916402571718,281.0,1.0
9347,1.0,31.607916402571718,282.0,1.0
9348,7.0,40.54559829133281,56.0,1.0
9349,1.0,31.607916402571718,283.0,1.0
9350,1.0,31.607916402571718,284.0,1.0
9351,1.0,31.607916402571718,285.0,1.0
9352,7.0,40.54559829133281,57.0,1.0
9353,7.0,40.54559829133281,58.0,1.0
9354,1.0,31.607916402571718,286.0,1.0
9355,1.0,31.607916402571718,287.0,1.0
9356,7.0,40.54559829133281,59.0,1.0
9357,1.0,31.607916402571718,288.0,1.0
9358,1.0,31.607916402571718,289.0,1.0
9359,1.0,31.607916402571718,290.0,1.0
9360,4.0,0.0,1.0,2.0
9361,3.0,0.0,1.0,2.0
9362,0.0,0.0,1.0,2.0
9363,9.0,0.0,1.0,2.0
9364,5.0,42.13776627483798,2.0,1.0
9365,7.0,41.45409149781571,2.0,1.0
9366,2.0,0.0,1.0,2.0
9367,5.0,42.13776627483798,3.0,1.0
9368,1.0,34.40584123681026,2.0,1.0
9369,1.0,76.62023621908257,3.0,1.0
9370,5.0,42.13776627483798,4.0,1.0
9371,5.0,42.13776627483798,5.0,1.0
9372,5.0,42.13776627483798,6.0,1.0
9373,5.0,42.13776627483798,7.0,1.0
9374,7.0,41.45409149781571,3.0,1.0
9375,1.0,34.40584123681026,4.0,1.0
9376,5.0,42.13776627483798,8.0,1.0
9377,5.0,42.13776627483798,9.0,1.0
9378,1.0,34.40584123681026,5.0,1.0
9379,5.0,42.13776627483798,10.0,1.0
9380,5.0,42.13776627483798,11.0,1.0
9381,5.0,42.13776627483798,12.0,1.0
9382,5.0,42.13776627483798,13.0,1.0
9383,1.0,34.40584123681026,6.0,1.0
9384,1.0,34.40584123681026,7.0,1.0
9385,5.0,42.13776627483798,14.0,1.0
9386,5.0,42.13776627483798,15.0,1.0
9387,5.0,42.13776627483798,16.0,1.0
9388,7.0,41.45409149781571,4.0,1.0
9389,7.0,41.45409149781571,5.0,1.0
9390,5.0,42.13776627483798,17.0,1.0
9391,1.0,34.40584123681026,8.0,1.0
9392,1.0,34.40584123681026,9.0,1.0
9393,5.0,42.13776627483798,18.0,1.0
9394,1.0,34.40584123681026,10.0,1.0
9395,5.0,42.13776627483798,19.0,1.0
9396,5.0,42.13776627483798,20.0,1.0
9397,1.0,34.40584123681026,11.0,1.0
9398,5.0,42.13776627483798,21.0,1.0
9399,5.0,42.13776627483798,22.0,1.0
9400,5.0,42.13776627483798,23.0,1.0
9401,5.0,42.13776627483798,24.0,1.0
9402,5.0,42.13776627483798,25.0,1.0
9403,1.0,34.40584123681026,12.0,1.0
9404,5.0,42.13776627483798,26.0,1.0
9405,1.0,34.40584123681026,13.0,1.0
9406,5.0,42.13776627483798,27.0,1.0
9407,1.0,34.40584123681026,14.0,1.0
9408,5.0,42.13776627483798,28.0,1.0
9409,5.0,42.13776627483798,29.0,1.0
9410,5.0,42.13776627483798,30.0,1.0
9411,1.0,34.40584123681026,15.0,1.0
9412,7.0,41.45409149781571,6.0,1.0
9413,5.0,42.13776627483798,31.0,1.0
9414,5.0,42.13776627483798,32.0,1.0
9415,1.0,34.40584123681026,16.0,1.0
9416,1.0,34.40584123681026,17.0,1.0
9417,5.0,42.13776627483798,33.0,1.0
9418,5.0,42.13776627483798,34.0,1.0
9419,5.0,42.13776627483798,35.0,1.0
9420,5.0,42.13776627483798,36.0,1.0
9421,1.0,34.40584123681026,18.0,1.0
9422,5.0,42.13776627483798,37.0,1.0
9423,5.0,42.13776627483798,38.0,1.0
9424,5.0,42.13776627483798,39.0,1.0
9425,5.0,42.13776627483798,40.0,1.0
9426,5.0,42.13776627483798,41.0,1.0
9427,1.0,34.40584123681026,19.0,1.0
9428,5.0,42.13776627483798,42.0,1.0
9429,5.0,42.13776627483798,43.0,1.0
9430,7.0,41.45409149781571,7.0,1.0
9431,7.0,41.45409149781571,8.0,1.0
9432,5.0,42.13776627483798,44.0,1.0
9433,5.0,42.13776627483798,45.0,1.0
9434,5.0,42.13776627483798,46.0,1.0
9435,7.0,41.45409149781571,9.0,1.0
9436,5.0,42.13776627483798,47.0,1.0
9437,1.0,34.40584123681026,20.0,1.0
9438,5.0,42.13776627483798,48.0,1.0
9439,1.0,34.40584123681026,21.0,1.0
9440,5.0,42.13776627483798,49.0,1.0
9441,7.0,41.45409149781571,10.0,1.0
9442,5.0,42.13776627483798,50.0,1.0
9443,1.0,34.40584123681026,22.0,1.0
9444,5.0,42.13776627483798,51.0,1.0
9445,5.0,42.13776627483798,52.0,1.0
9446,5.0,42.13776627483798,53.0,1.0
9447,7.0,41.45409149781571,11.0,1.0
9448,5.0,42.13776627483798,54.0,1.0
9449,5.0,42.13776627483798,55.0,1.0
9450,7.0,41.45409149781571,12.0,1.0
9451,7.0,41.45409149781571,13.0,1.0
9452,5.0,42.13776627483798,56.0,1.0
9453,1.0,34.40584123681026,23.0,1.0
9454,5.0,42.13776627483798,57.0,1.0
9455,7.0,41.45409149781571,14.0,1.0
9456,5.0,42.13776627483798,58.0,1.0
9457,5.0,42.13776627483798,59.0,1.0
9458,5.0,42.13776627483798,60.0,1.0
9459,7.0,41.45409149781571,15.0,1.0
9460,7.0,41.45409149781571,16.0,1.0
9461,1.0,34.40584123681026,24.0,1.0
9462,5.0,42.13776627483798,61.0,1.0
9463,5.0,42.13776627483798,62.0,1.0
9464,7.0,41.45409149781571,17.0,1.0
9465,5.0,42.13776627483798,63.0,1.0
9466,1.0,34.40584123681026,25.0,1.0
9467,1.0,34.40584123681026,26.0,1.0
9468,5.0,42.13776627483798,64.0,1.0
9469,5.0,42.13776627483798,65.0,1.0
9470,5.0,42.13776627483798,66.0,1.0
9471,5.0,42.13776627483798,67.0,1.0
9472,5.0,42.13776627483798,68.0,1.0
9473,5.0,42.13776627483798,69.0,1.0
9474,7.0,41.45409149781571,18.0,1.0
9475,7.0,41.45409149781571,19.0,1.0
9476,7.0,41.45409149781571,20.0,1.0
9477,1.0,34.40584123681026,27.0,1.0
9478,7.0,41.45409149781571,21.0,1.0
9479,5.0,42.13776627483798,70.0,1.0
9480,5.0,39.77799672267473,71.0,1.0
9481,5.0,42.07176971581714,72.0,1.0
9482,5.0,42.07176971581714,73.0,1.0
9483,5.0,42.07176971581714,74.0,1.0
9484,1.0,29.900813713883615,28.0,1.0
9485,1.0,29.900813713883615,29.0,1.0
9486,5.0,42.07176971581714,75.0,1.0
9487,5.0,42.07176971581714,76.0,1.0
9488,1.0,29.900813713883615,30.0,1.0
9489,5.0,42.07176971581714,77.0,1.0
9490,5.0,42.07176971581714,78.0,1.0
9491,5.0,42.07176971581714,79.0,1.0
9492,5.0,42.07176971581714,80.0,1.0
9493,7.0,43.06846754011231,22.0,1.0
9494,5.0,42.07176971581714,81.0,1.0
9495,5.0,42.07176971581714,82.0,1.0
9496,1.0,29.900813713883615,31.0,1.0
9497,1.0,29.900813713883615,32.0,1.0
9498,5.0,42.07176971581714,83.0,1.0
9499,5.0,42.07176971581714,84.0,1.0
9500,1.0,29.900813713883615,33.0,1.0
9501,7.0,43.06846754011231,23.0,1.0
9502,1.0,29.900813713883615,34.0,1.0
9503,5.0,42.07176971581714,85.0,1.0
9504,1.0,29.900813713883615,35.0,1.0
9505,5.0,42.07176971581714,86.0,1.0
9506,5.0,42.07176971581714,87.0,1.0
9507,5.0,42.07176971581714,88.0,1.0
9508,5.0,42.07176971581714,89.0,1.0
9509,5.0,42.07176971581714,90.0,1.0
9510,5.0,42.07176971581714,91.0,1.0
9511,5.0,42.07176971581714,92.0,1.0
9512,5.0,42.07176971581714,93.0,1.0
9513,7.0,43.06846754011231,24.0,1.0
9514,1.0,29.900813713883615,36.0,1.0
9515,5.0,42.07176971581714,94.0,1.0
9516,1.0,29.900813713883615,37.0,1.0
9517,5.0,42.07176971581714,95.0,1.0
9518,5.0,42.07176971581714,96.0,1.0
9519,5.0,42.07176971581714,97.0,1.0
9520,5.0,42.07176971581714,98.0,1.0
9521,5.0,42.07176971581714,99.0,1.0
9522,5.0,42.07176971581714,100.0,1.0
9523,1.0,29.900813713883615,38.0,1.0
9524,7.0,43.06846754011231,25.0,1.0
9525,1.0,29.900813713883615,39.0,1.0
9526,1.0,29.900813713883615,40.0,1.0
9527,5.0,42.07176971581714,101.0,1.0
9528,5.0,42.07176971581714,102.0,1.0
9529,5.0,42.07176971581714,103.0,1.0
9530,5.0,42.07176971581714,104.0,1.0
9531,5.0,42.07176971581714,105.0,1.0
9532,5.0,42.07176971581714,106.0,1.0
9533,7.0,43.06846754011231,26.0,1.0
9534,5.0,42.07176971581714,107.0,1.0
9535,1.0,29.900813713883615,41.0,1.0
9536,5.0,42.07176971581714,108.0,1.0
9537,7.0,43.06846754011231,27.0,1.0
9538,5.0,42.07176971581714,109.0,1.0
9539,5.0,42.07176971581714,110.0,1.0
9540,7.0,43.06846754011231,28.0,1.0
9541,5.0,42.07176971581714,111.0,1.0
9542,5.0,42.07176971581714,112.0,1.0
9543,5.0,42.07176971581714,113.0,1.0
9544,1.0,29.900813713883615,42.0,1.0
9545,5.0,42.07176971581714,114.0,1.0
9546,5.0,42.07176971581714,115.0,1.0
9547,1.0,29.900813713883615,43.0,1.0
9548,5.0,42.07176971581714,116.0,1.0
9549,7.0,43.06846754011231,29.0,1.0
9550,7.0,43.06846754011231,30.0,1.0
9551,1.0,29.900813713883615,44.0,1.0
9552,5.0,42.07176971581714,117.0,1.0
9553,1.0,29.900813713883615,45.0,1.0
9554,5.0,42.07176971581714,118.0,1.0
9555,5.0,42.07176971581714,119.0,1.0
9556,5.0,42.07176971581714,120.0,1.0
9557,5.0,42.07176971581714,121.0,1.0
9558,5.0,42.07176971581714,122.0,1.0
9559,1.0,29.900813713883615,46.0,1.0
9560,1.0,29.900813713883615,47.0,1.0
9561,5.0,42.07176971581714,123.0,1.0
9562,7.0,43.06846754011231,31.0,1.0
9563,1.0,29.900813713883615,48.0,1.0
9564,5.0,42.07176971581714,124.0,1.0
9565,5.0,42.07176971581714,125.0,1.0
9566,5.0,42.07176971581714,126.0,1.0
9567,5.0,42.07176971581714,127.0,1.0
9568,5.0,42.07176971581714,128.0,1.0
9569,5.0,42.07176971581714,129.0,1.0
9570,7.0,43.06846754011231,32.0,1.0
9571,5.0,42.07176971581714,130.0,1.0
9572,5.0,42.07176971581714,131.0,1.0
9573,7.0,43.06846754011231,33.0,1.0
9574,7.0,43.06846754011231,34.0,1.0
9575,1.0,29.900813713883615,49.0,1.0
9576,5.0,42.07176971581714,132.0,1.0
9577,5.0,42.07176971581714,133.0,1.0
9578,1.0,29.900813713883615,50.0,1.0
9579,7.0,43.06846754011231,35.0,1.0
9580,5.0,42.07176971581714,134.0,1.0
9581,5.0,42.07176971581714,135.0,1.0
9582,5.0,42.07176971581714,136.0,1.0
9583,1.0,29.900813713883615,51.0,1.0
9584,5.0,42.07176971581714,137.0,1.0
9585,1.0,29.900813713883615,52.0,1.0
9586,5.0,42.07176971581714,138.0,1.0
9587,5.0,42.07176971581714,139.0,1.0
9588,5.0,42.07176971581714,140.0,1.0
9589,5.0,42.07176971581714,141.0,1.0
9590,5.0,42.07176971581714,142.0,1.0
9591,5.0,42.07176971581714,143.0,1.0
9592,5.0,42.07176971581714,144.0,1.0
9593,7.0,43.06846754011231,36.0,1.0
9594,5.0,42.07176971581714,145.0,1.0
9595,5.0,42.07176971581714,146.0,1.0
9596,5.0,42.07176971581714,147.0,1.0
9597,5.0,42.07176971581714,148.0,1.0
9598,1.0,29.900813713883615,53.0,1.0
9599,1.0,29.900813713883615,54.0,1.0
9600,5.0,42.54120447757575,149.0,1.0
9601,5.0,42.57909957840869,150.0,1.0
9602,1.0,30.678091621011124,55.0,1.0
9603,1.0,30.678091621011124,56.0,1.0
9604,5.0,42.57909957840869,151.0,1.0
9605,5.0,42.57909957840869,152.0,1.0
9606,5.0,42.57909957840869,153.0,1.0
